,UserID
2027,446662904
2028,106910732
2029,17971069
2030,19882562
2031,147730539
2032,1232943967
2033,171963948
2034,18082547
2035,1403618258
2036,272214508
2037,367940550
2038,279163092
2039,272031987
2040,236419659
2041,264954435
2042,2811757430
2043,328482235
2044,250661443
2045,49065540
2046,80515563
2047,27359340
2048,42150005
2049,381843219
2050,2752639954
2051,476216147
2052,992078520
2053,1328070458
2054,2993682468
2055,24623136
2056,22100047
2057,22260284
2058,1289935422
2059,379988457
2060,33978449
2061,82272267
2062,1365839492
2063,2300629788
2064,2264866500
2065,28815339
2066,352700461
2067,85339252
2068,17940971
2069,543374119
2070,62921063
2071,1546577491
2072,27258066
2073,29733987
2074,2914114481
2075,281162285
2076,1110626941
2077,2286441734
2078,25413565
2079,598816558
2080,1967898936
2081,2950726318
2082,1452681392
2083,25020796
2084,3019044565
2085,259578043
2086,614409448
2087,126742095
2088,321177014
2089,79081413
2090,2980510923
2091,3034840677
2092,2926955224
2093,256783527
2094,363133108
2095,40853391
2096,34895530
2097,1000628214
2098,1292489059
2099,724646738
2100,35541585
2101,117633153
2102,49759824
2103,437615584
2104,2508575448
2105,724910504
2106,29798105
2107,2722886404
2108,231947883
2109,983954094
2110,142374249
2111,64528682
2112,2203367965
2113,14298584
2114,3039884554
2115,157808254
2116,1614310344
2117,2868063603
2118,10896142
2119,3017223852
2120,300466207
2121,396681767
2122,2991963861
2123,207418980
2124,289976467
2125,3039655438
2126,2213909134
2127,2391355840
2128,2341203158
2129,596136208
2130,380470570
2131,206777363
2132,17297657
2133,95580252
2134,50137319
2135,1898424528
2136,15040860
2137,3021546386
2138,3039074753
2139,3039482585
2140,2280854142
2141,2899751988
2142,3039477383
2143,143188354
2144,2869296844
2145,408463694
2146,44205003
2147,2380457729
2148,266951166
2149,22642262
2150,2980728046
2151,1314426560
2152,1433888508
2153,301253549
2154,1683132396
2155,2850787758
2156,29344232
2157,2543815601
2158,54277398
2159,2983183005
2160,1475789924
2161,2250762359
2162,58995040
2163,303463953
2164,238581285
2165,882480914
2166,3038014745
2167,24858382
2168,2923198006
2169,350102517
2170,885298742
2171,414161208
2172,3025039443
2173,495281401
2174,36042517
2175,499871518
2176,3010356352
2177,3038723415
2178,1043364306
2179,2906158691
2180,2684495753
2181,3038780927
2182,2873131272
2183,602882390
2184,1212312182
2185,2769276216
2186,3035666680
2187,66409809
2188,2779061657
2189,2656781271
2190,193974080
2191,2750615929
2192,703766054
2193,171003876
2194,2599326025
2195,1120985856
2196,2421140245
2197,473294004
2198,2942355855
2199,1535387960
2200,3016959278
2201,118475851
2202,2915006638
2203,391334607
2204,109749447
2205,3034007369
2206,2499787252
2207,236187790
2208,299456506
2209,362082986
2210,486719387
2211,86901761
2212,155613164
2213,328819589
2214,2641422244
2215,465043164
2216,24923677
2217,336637183
2218,245558235
2219,489025826
2220,2940045721
2221,53122699
2222,280211349
2223,702326852
2224,1591280198
2225,526621472
2226,15578072
2227,136418455
2228,18636619
2229,775208929
2230,19721395
2231,630147146
2232,422600742
2233,250705978
2234,89532472
2235,271745365
2236,253636066
2237,711591574
2238,2184573920
2239,432843086
2240,23966064
2241,153837823
2242,472684602
2243,2217160622
2244,395209778
2245,186557270
2246,270618055
2247,2978139509
2248,541558849
2249,41119777
2250,3020150929
2251,83523621
2252,2970726371
2253,2990872431
2254,58587591
2255,38221730
2256,2282749243
2257,3003991458
2258,3018190299
2259,3037309295
2260,62401643
2261,3037397963
2262,2152916200
2263,443248300
2264,400126169
2265,28811145
2266,319783488
2267,37599351
2268,945004237
2269,1268044178
2270,173155867
2271,27442462
2272,1239962431
2273,3020031461
2274,19983446
2275,15980238
2276,55367977
2277,2653221430
2278,1261756562
2279,166990045
2280,2686485832
2281,2272944483
2282,82029773
2283,250169817
2284,2903311983
2285,34803230
2286,39289244
2287,2300425701
2288,508128851
2289,2585809422
2290,497950880
2291,3036898018
2292,743135611
2293,2918144322
2294,378372628
2295,2996309252
2296,23244916
2297,3010556155
2298,2757142435
2299,934144201
2300,3033817943
2301,16665141
2302,59873470
2303,2993874431
2304,2844847889
2305,36017889
2306,198825557
2307,610384522
2308,68607994
2309,1326281744
2310,2866560185
2311,286788769
2312,102758030
2313,807886333
2314,327735486
2315,1594609692
2316,78860986
2317,65455032
2318,28352027
2319,276046375
2320,192925731
2321,32190714
2322,2946320368
2323,3032815403
2324,435877685
2325,2694331352
2326,442859884
2327,3035414237
2328,522495658
2329,97975560
2330,2904835726
2331,39724963
2332,583171477
2333,2618504602
2334,146399898
2335,16627601
2336,1447112562
2337,1358369874
2338,14266331
2339,2952726741
2340,2820691924
2341,2921947096
2342,15562711
2343,3035264039
2344,382122444
2345,23636837
2346,2999076473
2347,1437525445
2348,61347448
2349,348195659
2350,966782071
2351,85606551
2352,61023114
2353,50752632
2354,2946175930
2355,198308193
2356,252783579
2357,1455660674
2358,2981871777
2359,3014533672
2360,2383823318
2361,2878225928
2362,195700536
2363,1737252043
2364,1647279276
2365,2501546432
2366,421881053
2367,20141615
2368,2425515622
2369,363087169
2370,429775732
2371,604562512
2372,411397080
2373,2931848242
2374,615504473
2375,2214673547
2376,2999377796
2377,2804903695
2378,2837417081
2379,3012628249
2380,2973421475
2381,3032808886
2382,2967614364
2383,3033950680
2384,42707584
2385,73939488
2386,2987559041
2387,298546159
2388,572928712
2389,19517904
2390,2274414152
2391,2178729079
2392,2236959556
2393,3033533289
2394,432633785
2395,188813727
2396,1557909482
2397,2374359522
2398,2997419456
2399,2758371441
2400,2864383244
2401,2885119555
2402,1531708754
2403,2947048737
2404,398101694
2405,623407157
2406,2828969624
2407,84363819
2408,2558664747
2409,31478542
2410,2422623096
2411,325804709
2412,393108008
2413,1342269470
2414,2925736783
2415,285403324
2416,2805835633
2417,379476769
2418,1412108850
2419,78208103
2420,3030262852
2421,284107496
2422,1330109911
2423,107493640
2424,331489626
2425,3031326609
2426,363405196
2427,1876774082
2428,3012832355
2429,1554497887
2430,3027192185
2431,2362167890
2432,1612981758
2433,373366918
2434,2854419839
2435,225390248
2436,442160075
2437,2846156001
2438,2972133921
2439,57093366
2440,550242367
2441,872031446
2442,735287905
2443,22784988
2444,35769296
2445,22155715
2446,239253398
2447,3031962983
2448,2888539559
2449,2754124229
2450,96868822
2451,159523352
2452,2575860404
2453,410848575
2454,591296116
2455,90470493
2456,14328108
2457,2984705790
2458,3022721177
2459,1596469394
2460,2707361882
2461,159497879
2462,2159210058
2463,1956162702
2464,261878300
2465,2227250454
2466,3031568087
2467,2984429375
2468,1459252483
2469,232081739
2470,364711408
2471,2885913743
2472,2898584565
2473,2823589992
2474,163245025
2475,142741454
2476,2488255307
2477,463999759
2478,181780824
2479,102471995
2480,162896342
2481,2888276505
2482,3028102828
2483,2504600654
2484,2447770813
2485,1368400970
2486,1102203649
2487,2794601148
2488,821836854
2489,2556151985
2490,2470989536
2491,149389874
2492,37130710
2493,83263788
2494,1093256724
2495,2319304724
2496,754129958
2497,2599950842
2498,2490302574
2499,2236649857
2500,924023179
2501,2905177017
2502,2848887353
2503,2732576419
2504,47987228
2505,293570508
2506,3004106632
2507,37084617
2508,1568383254
2509,367650354
2510,3027475829
2511,2933798278
2512,2400278400
2513,2621040453
2514,2498240573
2515,146775066
2516,210219405
2517,307004654
2518,3029577971
2519,419728011
2520,3007811807
2521,2388278204
2522,331993737
2523,2372104104
2524,3029196321
2525,1113302780
2526,2245786796
2527,584071577
2528,398283118
2529,218288446
2530,3014976496
2531,60639431
2532,498422626
2533,2949159325
2534,3029169076
2535,113469150
2536,842239608
2537,1360186290
2538,33471032
2539,2812790002
2540,2916821944
2541,2986245298
2542,2865521633
2543,30036007
2544,2539406625
2545,2210646674
2546,1004337200
2547,353282857
2548,2836584629
2549,3028759781
2550,3026579969
2551,2980533863
2552,20066620
2553,29920053
2554,1528424282
2555,2990427568
2556,22087062
2557,32794301
2558,3028411660
2559,3028359057
2560,41134517
2561,39177221
2562,2562502796
2563,491373355
2564,193061367
2565,3026581918
2566,2934335104
2567,427078253
2568,2825242119
2569,66268991
2570,1944456810
2571,81047051
2572,205190773
2573,2424389924
2574,2960803215
2575,110394278
2576,278079188
2577,142944368
2578,307880881
2579,157091030
2580,1093790749
2581,196875471
2582,2245679310
2583,156228661
2584,1288330778
2585,3027717725
2586,279942527
2587,17884540
2588,701627722
2589,356494713
2590,1388066365
2591,336283712
2592,274038035
2593,1159225164
2594,2533629234
2595,44802432
2596,2677693320
2597,46420312
2598,357492402
2599,31264048
2600,190749223
2601,3027415678
2602,2402477064
2603,2226383050
2604,2851201899
2605,3010751837
2606,201603022
2607,89797968
2608,387935206
2609,293158913
2610,40233626
2611,41969680
2612,390416734
2613,49131419
2614,401622228
2615,2896679055
2616,2925708972
2617,783039308
2618,154244207
2619,3027154541
2620,365032966
2621,69850680
2622,312285999
2623,2357024426
2624,183361114
2625,1431384811
2626,2588309673
2627,317907875
2628,299792644
2629,266876497
2630,301221489
2631,3026931683
2632,3025910115
2633,635085440
2634,2991434024
2635,2900901303
2636,3026418371
2637,7013372
2638,472156292
2639,577282452
2640,25514891
2641,2739033610
2642,3024977211
2643,1357843890
2644,27329244
2645,3001812409
2646,1192949564
2647,2875714210
2648,1468035349
2649,179748378
2650,2989427260
2651,3014063527
2652,1370860728
2653,782351006
2654,203171522
2655,2166023099
2656,3010575708
2657,401107902
2658,15258957
2659,50889036
2660,1159261676
2661,766893818
2662,814247862
2663,2970432425
2664,838484029
2665,65312632
2666,3025906397
2667,721377890
2668,17685737
2669,3025877962
2670,1466285845
2671,297185830
2672,2966526481
2673,23065167
2674,590304150
2675,2719703009
2676,67687599
2677,2752884323
2678,899373156
2679,2808353634
2680,3010313524
2681,189905585
2682,37414574
2683,161038284
2684,82444672
2685,1883579232
2686,277356214
2687,701645370
2688,2385657716
2689,493017591
2690,42641057
2691,24725958
2692,325986859
2693,177740040
2694,337249758
2695,3007719511
2696,3023479270
2697,51830635
2698,265522758
2699,311010319
2700,2344691249
2701,125971904
2702,68057120
2703,3004306330
2704,3013467060
2705,169303660
2706,156833822
2707,2943122833
2708,1092997447
2709,2576376963
2710,232313559
2711,85817421
2712,3023520538
2713,478289134
2714,48448109
2715,625540138
2716,2469372519
2717,3000107165
2718,2927307046
2719,30901100
2720,1907915340
2721,594391993
2722,1873291339
2723,210996360
2724,353323526
2725,22139934
2726,2815585935
2727,121720253
2728,247605422
2729,2506574876
2730,118168780
2731,156279764
2732,498082838
2733,1163954396
2734,61949294
2735,2338831961
2736,2973345609
2737,2241099927
2738,783532656
2739,365242723
2740,84356351
2741,27321589
2742,515636930
2743,3023171081
2744,2998006511
2745,626467994
2746,1308288900
2747,873578683
2748,266421915
2749,298964968
2750,37097855
2751,3023439598
2752,19472021
2753,2349005726
2754,3023415292
2755,287777000
2756,467358561
2757,3012525283
2758,299933964
2759,1405945418
2760,3023147327
2761,2273614826
2762,2948680481
2763,3022764395
2764,1965152510
2765,26250653
2766,774438458
2767,610844170
2768,2791949554
2769,2991714599
2770,115119016
2771,2765911572
2772,51979157
2773,91022521
2774,3019526836
2775,3022683051
2776,1343644812
2777,3011920644
2778,2155338833
2779,289362390
2780,18880508
2781,2865314299
2782,175542957
2783,3018884457
2784,148487813
2785,3007411586
2786,569557194
2787,308847992
2788,57666455
2789,1088837930
2790,2579195018
2791,2919176786
2792,334736922
2793,1000637556
2794,1211959850
2795,2279717526
2796,821506022
2797,20243424
2798,2305678339
2799,3011043940
2800,2881754223
2801,27004060
2802,588571985
2803,3022387390
2804,19013757
2805,2912269145
2806,21930236
2807,176189430
2808,458287248
2809,2838331649
2810,271964949
2811,510715095
2812,329722518
2813,3022150611
2814,3017043987
2815,709807160
2816,1676529744
2817,3010394677
2818,3021746319
2819,2180411634
2820,2916487128
2821,47251083
2822,222244562
2823,3018950031
2824,3003608151
2825,109845424
2826,1973736762
2827,1327483622
2828,58271281
2829,363119208
2830,2281182853
2831,23194841
2832,408104075
2833,765835778
2834,1501653812
2835,3021446591
2836,2320700812
2837,3011233842
2838,2808445204
2839,1558174196
2840,2462806177
2841,908478002
2842,308328017
2843,221950867
2844,221019479
2845,2449520925
2846,1905052296
2847,118118666
2848,2516799681
2849,24447948
2850,222030109
2851,38095330
2852,481539570
2853,100656146
2854,53480775
2855,3016866514
2856,131020730
2857,17404680
2858,1884585186
2859,546650794
2860,509443748
2861,3020937311
2862,3010753718
2863,482939096
2864,17580071
2865,1401242366
2866,16942183
2867,277074823
2868,3018318868
2869,534803023
2870,432995450
2871,609250724
2872,355505888
2873,24275228
2874,1387174712
2875,1413758724
2876,882336578
2877,2663766123
2878,266385423
2879,2373437922
2880,2364585259
2881,519075755
2882,2210193107
2883,1006064574
2884,1968632408
2885,270586869
2886,273606151
2887,274018693
2888,802450614
2889,339086502
2890,2887538391
2891,65086031
2892,426848616
2893,139840495
2894,2327168638
2895,202951125
2896,1279551362
2897,46273150
2898,3004237299
2899,2651450407
2900,2860696670
2901,2376811831
2902,531381871
2903,2526959086
2904,3019951425
2905,432771700
2906,1640644776
2907,1250989406
2908,396784262
2909,167390510
2910,31202508
2911,2536472093
2912,3007378992
2913,921063398
2914,623088602
2915,123293359
2916,2882367201
2917,3019737747
2918,2477116776
2919,169332958
2920,2702039052
2921,78741475
2922,172085091
2923,2778889792
2924,142854712
2925,268174213
2926,19422645
2927,1348092002
2928,3017889058
2929,857275788
2930,624020608
2931,777818671
2932,1365037651
2933,2528779670
2934,3011287727
2935,2511244178
2936,1129419048
2937,53461620
2938,157908444
2939,374337706
2940,133362238
2941,25629039
2942,36814904
2943,71934125
2944,2282386398
2945,1090440288
2946,255846667
2947,43736643
2948,2314982736
2949,3019276102
2950,32518405
2951,50812755
2952,2315344894
2953,2844300940
2954,573079884
2955,947339174
2956,2801691909
2957,1972527672
2958,136822277
2959,884563868
2960,3010512629
2961,3019195655
2962,128730568
2963,403884457
2964,2953564643
2965,2249415177
2966,24798856
2967,113735485
2968,1444174993
2969,1414376990
2970,111364144
2971,42331731
2972,1705600014
2973,2358031566
2974,36182872
2975,637025584
2976,1883601565
2977,1610794376
2978,28114059
2979,204597317
2980,1616682080
2981,2996802953
2982,139720653
2983,1730134604
2984,205080493
2985,358662721
2986,2249458200
2987,155539939
2988,256666306
2989,581331535
2990,22800925
2991,142339174
2992,2203247511
2993,2692341282
2994,154301530
2995,34625042
2996,2837788444
2997,3018792322
2998,629901305
2999,191087824
3000,1249008522
3001,2656416560
3002,3017645212
3003,2335552662
3004,3018539333
3005,35807030
3006,3005127084
3007,94306144
3008,2787644570
3009,2533507009
3010,73280895
3011,1848531338
3012,2841254884
3013,1591687903
3014,2561368038
3015,1517664096
3016,1852284228
3017,3014866673
3018,349295139
3019,390052971
3020,28834216
3021,21936257
3022,1697795053
3023,620171397
3024,2573417407
3025,824456352
3026,304214066
3027,2255073630
3028,1400448542
3029,1884465350
3030,1106849274
