,UserID
2015,2935833917
2016,826259978
2017,309274133
2018,2990851174
2019,2746465111
2020,1373382901
2021,423009014
2022,43236077
2023,443384394
2024,2687787731
2025,21835607
2026,2411376006
2027,33187256
2028,257705893
2029,75969561
2030,2381276442
2031,2732740575
2032,1708649833
2033,898883060
2034,2296566312
2035,2891602669
2036,2990090668
2037,2990036069
2038,2987302325
2039,47372439
2040,2457571235
2041,16197867
2042,21885082
2043,125148573
2044,2193179916
2045,213719162
2046,2988781889
2047,2982250240
2048,2207368148
2049,223912644
2050,2398682514
2051,355497210
2052,443305251
2053,180003372
2054,1560765066
2055,256332636
2056,616846308
2057,2987758271
2058,2905819083
2059,506432801
2060,190483894
2061,6072352
2062,180067291
2063,2975866169
2064,104678462
2065,2461878427
2066,274396558
2067,2343086917
2068,603286890
2069,283791020
2070,2986373946
2071,133574692
2072,2469703614
2073,166555317
2074,2213186653
2075,2617884477
2076,34055243
2077,62312409
2078,2990826606
2079,142882197
2080,2938938286
2081,15759970
2082,983890771
2083,2986785833
2084,288924271
2085,2978142099
2086,2585092675
2087,172506450
2088,2982877012
2089,240140850
2090,2986019086
2091,110036206
2092,139199341
2093,943940576
2094,25415322
2095,2986011761
2096,33284912
2097,133972924
2098,45949970
2099,2721839303
2100,2976399351
2101,2154786373
2102,293540308
2103,123289439
2104,2463211314
2105,325764122
2106,5941052
2107,2192069886
2108,213119979
2109,24614878
2110,1870269194
2111,2251351556
2112,2950698448
2113,124589187
2114,2984816572
2115,190838920
2116,207749890
2117,2897297374
2118,2878594690
2119,2688908992
2120,2830760134
2121,2813866380
2122,2607764192
2123,2984440421
2124,453357353
2125,2597928435
2126,2883469966
2127,344937585
2128,109108848
2129,2981524625
2130,64496398
2131,589453273
2132,349036315
2133,2957192651
2134,24257471
2135,2377094756
2136,2915655487
2137,2950267319
2138,2510406507
2139,2717167428
2140,2974171265
2141,971267654
2142,2975770535
2143,2983354246
2144,2981556203
2145,2983156821
2146,37447130
2147,80732912
2148,2983051690
2149,43831158
2150,72249706
2151,2780427824
2152,231444642
2153,2333777916
2154,16459224
2155,2978635847
2156,49487877
2157,14854465
2158,1322245153
2159,109895452
2160,472706297
2161,18493515
2162,79217570
2163,42555219
2164,2608222151
2165,2347425692
2166,2719438037
2167,15457581
2168,1296771847
2169,59835496
2170,428477584
2171,2733341270
2172,118825624
2173,2239633694
2174,2380586109
2175,1315227644
2176,113897988
2177,2857115090
2178,14630696
2179,37934844
2180,248316215
2181,2688117876
2182,2929528166
2183,64791006
2184,1544257844
2185,2912265855
2186,18083786
2187,1681870818
2188,5820642
2189,249314042
2190,39096185
2191,1356868105
2192,275270659
2193,62583342
2194,576580852
2195,362410744
2196,123586828
2197,26315201
2198,17527469
2199,35562767
2200,1262579599
2201,20014471
2202,1240118545
2203,621561268
2204,2726487848
2205,1620880742
2206,2979852017
2207,20574041
2208,17134814
2209,24663879
2210,33695392
2211,2330617908
2212,2255654902
2213,2953135942
2214,17136921
2215,2161600608
2216,255830728
2217,52950377
2218,599653504
2219,2579172398
2220,2938491071
2221,28454728
2222,200198988
2223,148363792
2224,2285477779
2225,25944627
2226,2978160945
2227,25473000
2228,80026171
2229,1005390770
2230,2589699216
2231,1915514228
2232,2889602363
2233,23555478
2234,379313580
2235,459534627
2236,924197934
2237,304208240
2238,2980700604
2239,2499504685
2240,2895534323
2241,306571056
2242,1688474629
2243,931151665
2244,2940152151
2245,23678271
2246,93057491
2247,808066548
2248,20472505
2249,855452047
2250,2977290689
2251,305097428
2252,135970336
2253,1914552235
2254,321473664
2255,26843389
2256,40319900
2257,942237577
2258,2946537533
2259,726029166
2260,20517096
2261,378769517
2262,2886330952
2263,616522791
2264,1040779446
2265,138761328
2266,2241667004
2267,304974038
2268,27598214
2269,49444699
2270,215517781
2271,2918497040
2272,493292421
2273,168526227
2274,1103887956
2275,20125412
2276,911251022
2277,2944123719
2278,739058766
2279,236517811
2280,2975522597
2281,317256213
2282,70762297
2283,112319748
2284,179714747
2285,256209327
2286,2320339639
2287,153080195
2288,602141143
2289,2557171148
2290,15850276
2291,50168844
2292,173676624
2293,27470823
2294,133028269
2295,124201767
2296,1963334768
2297,1158461929
2298,207244555
2299,69684943
2300,249603787
2301,2890393477
2302,2942535989
2303,2940194914
2304,370826819
2305,2322690577
2306,23156369
2307,275110318
2308,2974368509
2309,253704327
2310,2889944999
2311,111525667
2312,2810656246
2313,1332246066
2314,2973704763
2315,2798077973
2316,20925691
2317,2939776985
2318,1528976029
2319,18812559
2320,2875551047
2321,143433676
2322,334007439
2323,19188838
2324,25051316
2325,2967103198
2326,2972974511
2327,259420311
2328,2779345252
2329,2463369139
2330,2575698763
2331,189967784
2332,403665084
2333,2970810207
2334,715734193
2335,438691406
2336,703838127
2337,2955560172
2338,2401533534
2339,445238788
2340,231138907
2341,35072895
2342,243247974
2343,177537151
2344,2971394333
2345,2936127372
2346,74424904
2347,2611817280
2348,1330820192
2349,1575666252
2350,2889664361
2351,29108829
2352,143672305
2353,2970147418
2354,46411808
2355,215639171
2356,101272646
2357,376859257
2358,21061006
2359,2787523449
2360,49980300
2361,416826193
2362,103035502
2363,2960803284
2364,625256556
2365,369533463
2366,731869297
2367,2970307733
2368,2870720973
2369,1856132641
2370,1467510684
2371,2969948703
2372,2969718280
2373,229179480
2374,50405588
2375,2548720178
2376,2892212159
2377,126483780
2378,2573725514
2379,96348050
2380,94741400
2381,2968199117
2382,22272671
2383,2950082116
2384,440354082
2385,1087067294
2386,349480379
2387,147154216
2388,7136782
2389,1833765702
2390,121223432
2391,962963551
2392,2917585488
2393,18752263
2394,77857739
2395,2866154991
2396,36971213
2397,641293
2398,2968203615
2399,2435032276
2400,16914763
2401,23447493
2402,1550699695
2403,317865123
2404,2664447084
2405,43769315
2406,2648960282
2407,2828568811
2408,2366110394
2409,21715262
2410,160940446
2411,15191122
2412,2283319543
2413,1426338006
2414,2657228058
2415,68060767
2416,62402806
2417,494581554
2418,1898196540
2419,37713955
2420,1116752935
2421,2773579208
2422,2966544741
2423,1148826097
2424,32282985
2425,625021738
2426,2503232999
2427,28424742
2428,347957497
2429,298024866
2430,2532868364
2431,281220288
2432,232433640
2433,1410671952
2434,1396020990
2435,2468051396
2436,2811805993
2437,150206967
2438,182537135
2439,85730835
2440,147381435
2441,79512717
2442,15738551
2443,27985645
2444,424384607
2445,2902450859
2446,2842613283
2447,1074162204
2448,17169436
2449,29030813
2450,135025658
2451,2959105090
2452,18544598
2453,403452890
2454,248380729
2455,30053073
2456,129226004
2457,594984924
2458,74940236
2459,24495823
2460,2840735386
2461,714808999
2462,16833632
2463,293952151
2464,875581291
2465,221623221
2466,854031864
2467,2804187168
2468,14812787
2469,23229512
2470,1659400904
2471,2919930238
2472,22810160
2473,1487989184
2474,424779722
2475,21870398
2476,34391566
2477,219782331
2478,33159737
2479,2962282906
2480,15476212
2481,2800220226
2482,1457469571
2483,2962094421
2484,343549785
2485,413311054
2486,34015165
2487,1534756057
2488,475080279
2489,1327982442
2490,324184688
2491,2958688578
2492,30010588
2493,42988260
2494,1960086474
2495,44103170
2496,366174670
2497,2903899595
2498,33236191
2499,249607509
2500,2913768329
2501,2202660704
2502,121581467
2503,269118623
2504,2307585523
2505,21187817
2506,19219596
2507,802646035
2508,2956000757
2509,24744385
2510,20375499
2511,2945287041
2512,16919195
2513,20868301
2514,24312293
2515,1033929782
2516,22720568
2517,63216977
2518,28375489
2519,515955992
2520,609234661
2521,2448066685
2522,61908539
2523,2768068180
2524,2363324228
2525,2798424217
2526,2568148615
2527,2919907271
2528,602905340
2529,131893034
2530,2895614283
2531,139294856
2532,18308370
2533,280447271
2534,2957809065
2535,2812878700
2536,2808185713
2537,20477484
2538,2956404452
2539,248848548
2540,21614092
2541,470829670
2542,431884110
2543,2847303688
2544,145299831
2545,204845943
2546,17713306
2547,827387815
2548,2945310424
2549,20753561
2550,220762990
2551,2931581914
2552,137622498
2553,2737765360
2554,2955350409
2555,99962471
2556,2955872135
2557,2934554603
2558,2955739385
2559,2955226709
2560,382759297
2561,47721419
2562,389114179
2563,159637267
2564,13910602
2565,533054329
2566,2931445790
2567,2949546995
2568,56555717
2569,2950233197
2570,47458190
2571,298135769
2572,130922369
2573,117947653
2574,177055027
2575,2940389663
2576,2948776989
2577,32214871
2578,2951294499
2579,9544812
2580,26553012
2581,96562706
2582,2600089945
2583,520064877
2584,27751686
2585,16936456
2586,2918245990
2587,2950909521
2588,104363985
2589,2944124807
2590,2952196960
2591,16669868
2592,93732985
2593,370475144
2594,59602927
2595,256306526
2596,2949465053
2597,14338426
2598,77468921
2599,32676888
2600,2820723035
2601,18770945
2602,50550768
2603,62645518
2604,44589498
2605,295870015
2606,89084661
2607,2951111074
2608,33242123
2609,2600241212
2610,2949515681
2611,913661414
2612,2947863927
2613,395033950
2614,2937867958
2615,896832127
2616,255304953
2617,216292957
2618,2949834017
2619,2877428446
2620,321352777
2621,351008655
2622,108098018
2623,163266407
2624,732173852
2625,201594379
2626,183498492
2627,2905962947
2628,2860048539
2629,269202088
2630,2218281872
2631,14596346
2632,32640660
2633,23683669
2634,39894409
2635,2840526112
2636,17976211
2637,280862738
2638,1480721916
2639,110194424
2640,29335467
2641,808852627
2642,2805343913
2643,595829075
2644,2197411
2645,100676186
2646,381713818
2647,716803
2648,370315740
2649,717806003
2650,1327449384
2651,2817570281
2652,1472590374
2653,20747088
2654,2409993756
2655,2937038848
2656,268848871
2657,2464768916
2658,117597817
2659,2794756025
2660,19769753
2661,35991390
2662,2272299289
2663,52986659
2664,2549089567
2665,239613132
2666,718703024
2667,2323093808
2668,15753398
2669,66683936
2670,2900714307
2671,2770869919
2672,1455296930
2673,2896560232
2674,22824750
2675,8047162
2676,407054003
2677,321017152
2678,2915853015
2679,2902440202
2680,41512773
2681,2924924061
2682,2874654051
2683,108980260
2684,382054511
2685,708328464
2686,2919081130
2687,24068675
2688,2783442755
2689,2940071091
2690,2607858968
2691,8803972
2692,30154771
2693,2902160336
2694,2905429148
2695,19956596
2696,399649926
2697,2332348621
2698,578629526
2699,15923154
2700,108725979
2701,88828346
2702,30936310
2703,190104733
2704,2939153236
2705,226776411
2706,383884935
2707,2840754988
2708,2823965986
2709,2910124505
2710,28595179
2711,320142908
2712,2537716158
2713,414493745
2714,338441781
2715,1976841
2716,27556970
2717,30163870
2718,22965224
2719,2575040708
2720,1070272910
2721,2910511095
2722,2800122038
2723,263734106
2724,2937904559
2725,2936354062
2726,180812815
2727,2546447824
2728,811416066
2729,2830712183
2730,2936585914
2731,2674945200
2732,27752814
2733,1485720686
2734,2823287072
2735,28375247
2736,301539443
2737,2513067594
2738,2780971542
2739,2183103692
2740,1133258504
2741,39088585
2742,390555914
2743,475503377
2744,26950371
2745,16362288
2746,2934451593
2747,2934891477
2748,159136892
2749,811878302
2750,20344151
2751,58591716
2752,2347003891
2753,2927165593
2754,21880814
2755,19569255
2756,2779257207
2757,2923967913
2758,2932867857
2759,111941211
2760,40805721
2761,403718633
2762,29340054
2763,2616673310
2764,2886081419
2765,1378839853
2766,337003352
2767,2929145666
2768,94369475
2769,2933087765
2770,222727342
2771,2907927748
2772,1450191092
2773,2213039589
2774,2601014809
2775,2598949448
2776,1965370874
2777,2937672385
2778,2908002633
2779,343362579
2780,64531735
2781,2861456325
2782,115627719
2783,2899638193
2784,317885707
2785,336772193
2786,2861860491
2787,631181801
2788,1012538359
2789,2921872090
2790,222407686
2791,20951988
2792,254230371
2793,1549525034
2794,585431684
2795,15591258
2796,2354754379
2797,2908406264
2798,2400225715
2799,173173317
2800,64848989
2801,2932459779
2802,2930954609
2803,2932193866
2804,22866585
2805,270276372
2806,2933212460
2807,94901699
2808,46759208
2809,2930765578
2810,2935524301
2811,27519265
2812,125543774
2813,2242774766
2814,17219089
2815,34645071
2816,1374847716
2817,246629324
2818,2809610267
2819,19079140
2820,325624807
2821,2930560540
2822,15983947
2823,96464436
2824,2731946571
2825,2908423481
2826,2915970515
2827,583084212
2828,547213440
2829,60789193
2830,458983430
2831,119470196
2832,2871647877
2833,357707990
2834,242618490
2835,2280781290
2836,2383631449
2837,111770760
2838,2718217072
2839,248742497
2840,939739692
2841,300053527
2842,2422826287
2843,354308169
2844,595034166
2845,26080829
2846,466128768
2847,49867831
2848,2855581748
2849,1292002603
2850,325560473
2851,434717027
2852,2322918962
2853,2927056521
2854,31439619
2855,198206121
2856,27663774
2857,1528609417
2858,2926615618
2859,385073812
2860,511441905
2861,2896655428
2862,2428218835
2863,1537123118
2864,99583771
2865,2206941860
2866,119587648
2867,22708617
2868,27584673
2869,2925742311
2870,29216673
2871,2674844755
2872,488704932
2873,46703412
2874,2859827735
2875,2875408432
2876,2920514830
2877,2925266043
2878,2925299279
2879,2923086527
2880,949264243
2881,2892751263
2882,2906504801
2883,27266105
2884,913843141
2885,19407867
2886,360783569
2887,456211127
2888,779107
2889,14269865
2890,30539247
2891,27784818
2892,2923791197
2893,2482901808
2894,2923671201
2895,1249292826
2896,392384628
2897,20205033
2898,2828056971
2899,544825499
2900,193303771
2901,136280419
2902,2468401648
2903,17838903
2904,1870437985
2905,1705544724
2906,2813662604
2907,257244522
2908,2322302520
2909,239546123
2910,289437872
2911,2903344985
2912,185399657
2913,38344840
2914,26076236
2915,123472465
2916,27636711
2917,2891759425
2918,2930317567
2919,1650707629
2920,361768573
2921,522338164
2922,483221989
2923,2920051721
2924,39558846
2925,17568486
2926,807900608
2927,900829201
2928,1405827127
2929,2804625672
2930,2920688932
2931,2914259447
2932,702355854
2933,52451139
2934,2466371303
2935,2314492281
2936,160087217
2937,314670727
2938,825717572
2939,90944710
2940,56944140
2941,42128763
2942,1004455262
2943,787687501
2944,2724432334
2945,1593563322
2946,1108441700
2947,2750162401
2948,291191914
2949,1366877936
2950,2909758551
2951,2919600083
2952,223805793
2953,18285737
2954,1323083053
2955,909506203
2956,42734024
2957,2816347725
2958,2918541862
2959,949760466
2960,2810543480
2961,31028260
2962,2651070505
2963,2412694963
2964,704322315
2965,27544303
2966,755422416
2967,703537136
2968,2898469384
2969,2917846721
2970,27753347
2971,66160432
2972,178905959
2973,448929590
2974,463298708
2975,23566170
2976,2916612784
2977,30034310
2978,2913080577
2979,220842256
2980,17718710
2981,2234143790
2982,2915693685
2983,70493313
2984,51599067
2985,433973789
2986,281031030
2987,374740848
2988,123618799
2989,24885860
2990,2911669497
2991,459039210
2992,2904946184
2993,12865012
2994,37373453
2995,2915041846
2996,20027105
2997,2919571902
2998,235326157
2999,2914778895
3000,2900111758
3001,2914458695
3002,2792723365
3003,2914677035
3004,49840755
3005,2386282765
3006,2687732291
3007,2784697248
3008,2422640712
3009,278192583
3010,2857166095
3011,66532566
3012,545179558
3013,2426207526
3014,2414576130
3015,2478801661
3016,1043223433
3017,2906827725
3018,2912001197
3019,1447938068
3020,482261832
3021,219211649
3022,2913820787
3023,36764473
3024,355554318
3025,2888527534
3026,84096616
3027,2910995399
3028,312898300
3029,27101190
3030,771819253
3031,1112077718
3032,25585753
3033,890247559
3034,2904581524
3035,81303738
3036,201543003
3037,2800716514
3038,394443393
3039,2923126700
3040,2875652842
