,UserID
1988,2444109793
1989,2823191848
1990,225896083
1991,1639624796
1992,532368263
1993,2822664167
1994,2849853710
1995,434780392
1996,2594727451
1997,145734676
1998,15039436
1999,2821307043
2000,184256480
2001,2739996569
2002,16281489
2003,257939308
2004,407275287
2005,351942105
2006,157053178
2007,2820591981
2008,2591467716
2009,36481032
2010,2687980081
2011,2819882225
2012,1131135408
2013,919926486
2014,116181398
2015,2819702836
2016,2784868514
2017,2490877145
2018,1616442704
2019,2399854208
2020,5611562
2021,30710648
2022,2791116698
2023,2818096948
2024,285915220
2025,2590441476
2026,140073
2027,1120459878
2028,2817885718
2029,458229444
2030,2794609397
2031,1652283451
2032,2781695581
2033,2793766019
2034,118541344
2035,188235064
2036,14584136
2037,2450499496
2038,2799737584
2039,23782932
2040,421382990
2041,2714900150
2042,1849178845
2043,2803610094
2044,2600211085
2045,2845184006
2046,2563990094
2047,45260988
2048,517885363
2049,33647858
2050,622220796
2051,2790244014
2052,17697489
2053,2725416111
2054,49386879
2055,274693632
2056,268149406
2057,1643530812
2058,332323655
2059,2811041153
2060,2826857322
2061,1253810911
2062,89292787
2063,2214701028
2064,995446555
2065,2807985409
2066,2617628203
2067,2764303625
2068,2327392261
2069,116398167
2070,2809601950
2071,2835829615
2072,2809330166
2073,17323875
2074,2696726760
2075,12339512
2076,2612469362
2077,2792091728
2078,18489000
2079,263378800
2080,864054264
2081,386969300
2082,1043089765
2083,130238521
2084,1002791479
2085,348497504
2086,478973822
2087,19373221
2088,2797223937
2089,1480193130
2090,174616176
2091,139151310
2092,16214187
2093,2357049678
2094,879660168
2095,488839048
2096,36802918
2097,217047425
2098,2801818552
2099,14742677
2100,30042474
2101,708647689
2102,2491761200
2103,184811273
2104,2546998525
2105,1965471630
2106,99618846
2107,2566295975
2108,54236162
2109,800791848
2110,2373064266
2111,2455755198
2112,2475332889
2113,2814569534
2114,172784371
2115,2590605541
2116,292067937
2117,394212480
2118,90731825
2119,2786697203
2120,728692363
2121,2835692467
2122,1338702139
2123,50719758
2124,287905787
2125,1979599670
2126,249358056
2127,219489775
2128,2727106468
2129,47442502
2130,347296712
2131,2267477096
2132,484365469
2133,14150032
2134,2817597337
2135,67203391
2136,2826399295
2137,2699186582
2138,381642419
2139,2743096164
2140,917473902
2141,714894272
2142,1566594217
2143,2793236740
2144,338782562
2145,155765921
2146,2834038508
2147,48584234
2148,2792696135
2149,59482328
2150,586726638
2151,17102971
2152,2832140768
2153,124027977
2154,63061265
2155,2790398355
2156,2790539159
2157,2777333906
2158,14952176
2159,1710649668
2160,2826935082
2161,2835010178
2162,2326300839
2163,2820260166
2164,2788517591
2165,180920657
2166,394495764
2167,1135528951
2168,2834119932
2169,33889909
2170,2163071190
2171,277196398
2172,36350759
2173,993478724
2174,22642606
2175,2573987240
2176,2824397244
2177,2833594046
2178,289834899
2179,2796670921
2180,2716461440
2181,2509054596
2182,2783117212
2183,2261943044
2184,38274367
2185,58966638
2186,1577092212
2187,19696921
2188,2805069494
2189,10746062
2190,17640416
2191,383979720
2192,2792087198
2193,57680827
2194,42132238
2195,889978058
2196,249468628
2197,2469136435
2198,2564928839
2199,758092309
2200,265085341
2201,214595314
2202,22956193
2203,42685570
2204,2783495877
2205,2644892450
2206,2828012544
2207,127437231
2208,2327263184
2209,2761538746
2210,2829979513
2211,103616251
2212,2826317678
2213,2782670987
2214,1259692980
2215,3343281
2216,919741718
2217,2610470250
2218,2829092178
2219,348712751
2220,2815659876
2221,2815611847
2222,2815630117
2223,57452952
2224,2817082922
2225,2817047173
2226,2817129912
2227,2817038689
2228,2817115399
2229,2817069272
2230,2817013376
2231,2817099103
2232,570071899
2233,957512138
2234,2781987869
2235,569448225
2236,297740608
2237,18815447
2238,2746763725
2239,2828355114
2240,245504827
2241,2785234410
2242,2692212216
2243,2828445630
2244,67885259
2245,14458620
2246,2791766226
2247,897806611
2248,609865870
2249,102902602
2250,30001942
2251,570084806
2252,471398474
2253,1368085915
2254,932409914
2255,128500026
2256,1683722420
2257,2202370916
2258,237509329
2259,426898758
2260,1226767886
2261,2373615211
2262,2780133598
2263,2302114896
2264,2616991388
2265,2779880807
2266,366329732
2267,28340363
2268,2724210362
2269,2400707779
2270,8834882
2271,271206343
2272,2779628771
2273,2779568901
2274,33612911
2275,2772360952
2276,1337142912
2277,1023136446
2278,340626497
2279,28164389
2280,214680676
2281,510968774
2282,572704809
2283,1436621454
2284,2822193186
2285,274495780
2286,86196290
2287,21000370
2288,1299613338
2289,112182965
2290,2816145637
2291,1663796815
2292,2819032088
2293,2282587406
2294,78770155
2295,2791592256
2296,2808722941
2297,2775288311
2298,196792943
2299,2802353066
2300,1735723724
2301,2639657735
2302,2761312077
2303,19469341
2304,2814042942
2305,43897407
2306,46815845
2307,2206286139
2308,38144205
2309,2711825889
2310,762422011
2311,557188941
2312,845868656
2313,762182100
2314,762227580
2315,69122622
2316,377666984
2317,1668097322
2318,17866924
2319,78647472
2320,24307556
2321,326252978
2322,132646498
2323,222295005
2324,2805844082
2325,76348185
2326,271737646
2327,40320565
2328,15347020
2329,56852722
2330,1344699295
2331,2817062696
2332,257574217
2333,333454411
2334,2701638092
2335,1554392768
2336,87817774
2337,16097079
2338,67302408
2339,70682713
2340,805661256
2341,2746667107
2342,2815638559
2343,2361242360
2344,2688117876
2345,825053028
2346,935496348
2347,2739821563
2348,353691040
2349,2772888215
2350,2698645524
2351,1440261289
2352,1854196488
2353,253216970
2354,195918139
2355,497547477
2356,16216591
2357,350484457
2358,2813356285
2359,16619151
2360,2772718377
2361,2362858002
2362,177255325
2363,146096598
2364,100607628
2365,25407581
2366,23630521
2367,2608716913
2368,15153608
2369,29923873
2370,2812044620
2371,2165598705
2372,927570524
2373,2812086906
2374,636855033
2375,26678859
2376,97447184
2377,246429430
2378,922042387
2379,86929228
2380,1588174568
2381,35913690
2382,65047526
2383,2810535362
2384,2645543328
2385,2798553374
2386,2782748725
2387,1228464775
2388,47118754
2389,282775932
2390,2732033272
2391,118761108
2392,467771936
2393,126935922
2394,2646322376
2395,133363533
2396,71168738
2397,611208458
2398,2732497517
2399,182103355
2400,140677947
2401,2768915195
2402,2769472372
2403,2808544357
2404,2808274585
2405,2802919038
2406,22159217
2407,359241262
2408,161774556
2409,104068905
2410,2765098928
2411,2806785090
2412,302052853
2413,2797256851
2414,2761081640
2415,138822707
2416,134956371
2417,27545398
2418,401151845
2419,256800953
2420,313588604
2421,24987858
2422,2513067594
2423,301133759
2424,2615944310
2425,747871274
2426,2792853452
2427,2805472214
2428,371881605
2429,2536073629
2430,1203450500
2431,308377194
2432,1570736371
2433,2471861216
2434,1938923161
2435,960590436
2436,2739548464
2437,2767475338
2438,103052887
2439,1652593748
2440,2613142930
2441,482263363
2442,2715440460
2443,774989226
2444,19806015
2445,231437027
2446,250842991
2447,2803692606
2448,2409156164
2449,2803201010
2450,1236668041
2451,142771317
2452,459575951
2453,395725461
2454,2590149984
2455,2802483271
2456,1156083978
2457,192452975
2458,2582943241
2459,2511212370
2460,19693062
2461,2323229301
2462,224417699
2463,135290370
2464,2201041160
2465,593616332
2466,2390010940
2467,142278203
2468,1045534680
2469,472946379
2470,217585327
2471,351274223
2472,2358022160
2473,15099721
2474,25388972
2475,517289387
2476,2377583598
2477,31594193
2478,186171305
2479,756224102
2480,15065401
2481,570010465
2482,2794296576
2483,221591231
2484,588003463
2485,64426415
2486,262405479
2487,2552739090
2488,1542617160
2489,28707335
2490,422346261
2491,145464219
2492,2583880314
2493,377718255
2494,2798091511
2495,170539468
2496,345896561
2497,2445911090
2498,539491576
2499,1400302573
2500,407401638
2501,2540442307
2502,27156443
2503,56536197
2504,28830284
2505,924167029
2506,58725808
2507,14003852
2508,48181024
2509,747945288
2510,2764100157
2511,1486825159
2512,2409786044
2513,57248493
2514,260980737
2515,2395258519
2516,321117097
2517,241767890
2518,536567755
2519,515456212
2520,40174488
2521,127664347
2522,163921089
2523,307645631
2524,32260675
2525,275573521
2526,1676176710
2527,177384965
2528,385176180
2529,2774758884
2530,49160903
2531,2763974323
2532,575419043
2533,350510449
2534,230941780
2535,2442782875
2536,18201928
2537,340507619
2538,2761158125
2539,2425793485
2540,2738527820
2541,456406681
2542,69628353
2543,75014376
2544,21691365
2545,102202497
2546,2441778078
2547,500764812
2548,22566772
2549,337895083
2550,298444198
2551,2757601065
2552,16652428
2553,2779958904
2554,1969805784
2555,2564715702
2556,2790891848
2557,2791012747
2558,82943769
2559,2786752932
2560,1436438407
2561,2570220834
2562,231128335
2563,58698096
2564,2770411754
2565,443086017
2566,45549405
2567,2741793086
2568,36555983
2569,2760707061
2570,74384327
2571,2786510754
2572,384133948
2573,2413119889
2574,2788483850
2575,17314170
2576,115491191
2577,2788165957
2578,165961180
2579,1449609451
2580,2162094894
2581,275579706
2582,2587952491
2583,10106892
2584,2742059968
2585,2771918264
2586,157518680
2587,2754535695
2588,2746174040
2589,567881950
2590,28761905
2591,1833430729
2592,2738866442
2593,20459516
2594,247332395
2595,879935006
2596,67501339
2597,45557906
2598,884605807
2599,92243892
2600,2718694137
2601,313872775
2602,23686720
2603,2387764002
2604,57609672
2605,2628708557
2606,106545350
2607,418207806
2608,2783180658
2609,2766703218
2610,1711681992
2611,26453285
2612,2588455453
2613,27790861
2614,1385624540
2615,472766133
2616,220539700
2617,624298773
2618,169727958
2619,1450114152
2620,261132895
2621,231314500
2622,107750423
2623,2600443129
2624,153630964
2625,1309211905
2626,2390965573
2627,830438629
2628,26943450
2629,62493740
2630,394254541
2631,2579424438
2632,2753547142
2633,112882465
2634,2767484287
2635,634296965
2636,2724760457
2637,170990803
2638,2755809424
2639,2711865791
2640,2780071076
2641,2556014605
2642,89838346
2643,2227250564
2644,53437949
2645,115393
2646,342814816
2647,2714647795
2648,17795471
2649,183016276
2650,1322585858
2651,94495275
2652,16393513
2653,69599717
2654,1193595853
2655,581880256
2656,1523447906
2657,146577144
2658,2776958372
2659,989356190
2660,1281013771
2661,2282471648
2662,65073830
2663,2687508343
2664,27215349
2665,302030507
2666,2395940738
2667,428076067
2668,1400272872
2669,1090497313
2670,2395067658
2671,2542502010
2672,17490783
2673,18742728
2674,441050498
2675,379868868
2676,542976356
2677,426411810
2678,92879764
2679,38452560
2680,2772197924
2681,2390754462
2682,2762780395
2683,122168585
2684,157699199
2685,16322061
2686,1388427535
2687,2744162003
2688,24662625
2689,2762364560
2690,2771749256
2691,2771764765
2692,2412731215
2693,2557147058
2694,2770632234
2695,426728545
2696,2770480652
2697,155987358
2698,2750971287
2699,403127571
2700,2770486927
2701,2762069972
2702,251795021
2703,55891902
2704,86149562
2705,2747038095
2706,2767769563
2707,1530759918
2708,2768191550
2709,442999514
2710,2295251654
2711,2260614912
2712,2765260452
2713,1554196982
2714,1322653327
2715,1250711780
2716,2742226943
2717,1458261488
2718,283741950
2719,149677858
2720,197231183
2721,19595917
2722,2178814931
2723,2650610755
2724,2699433314
2725,2745302615
2726,594224543
2727,2724584463
2728,2758690189
2729,2758065506
2730,2528316787
2731,2303147467
2732,375194650
2733,2757372055
2734,244626899
2735,33194522
2736,2398353230
2737,27193112
2738,282728979
2739,23815359
2740,2301653029
2741,2550936270
2742,2321429023
2743,237611572
2744,1362411403
2745,1466213911
2746,2754830029
2747,1549813249
2748,2753733157
2749,2745873844
2750,50883782
2751,16661279
2752,1700431308
2753,2608205772
2754,2752653984
2755,2239916010
2756,1649239339
2757,16940398
2758,21521054
2759,2559206984
2760,20177741
2761,40473049
2762,17384006
2763,2724784212
2764,2382566516
2765,98250611
2766,267272497
2767,1849726700
2768,2395640300
2769,157217372
2770,422990522
2771,76798752
2772,14076118
2773,214324778
2774,320698350
2775,39307361
2776,2736692205
2777,1674013885
2778,1383414799
2779,2738282888
2780,62040470
2781,2745588326
2782,2745529309
2783,190096512
2784,372195381
2785,45636926
2786,513314266
2787,2744528270
2788,2744435294
2789,2744290338
2790,2236023264
2791,2526305030
2792,2744048024
2793,164109049
2794,543856886
2795,50446766
2796,234429567
2797,2743481329
2798,2496078946
2799,129693173
2800,42964706
2801,2743125690
2802,14355151
2803,21765642
2804,1390827152
2805,243024880
2806,2658009917
2807,2581481357
2808,2697016376
2809,31458943
2810,377013382
2811,783553416
2812,19985029
2813,1404015128
2814,458609225
2815,2601385260
2816,2357356898
2817,14548480
2818,2746010554
2819,2670865556
2820,2693711737
2821,2723737081
2822,1419758353
2823,211584838
2824,158920726
2825,2740471686
2826,446518645
2827,2190952020
2828,493206865
2829,124386385
2830,1253734105
2831,510706766
2832,16862530
2833,2739291649
2834,2739131286
2835,382407264
2836,49522265
2837,14109250
2838,862396363
2839,2738068543
2840,48158564
2841,549222070
2842,622530587
2843,43806334
2844,24139621
2845,24959815
2846,145456100
2847,2601390050
2848,17034603
2849,1389614545
2850,75563096
2851,1454533622
2852,572351947
2853,958630735
2854,150891587
2855,89105899
2856,14205193
2857,2729409540
2858,2701208348
2859,80384381
2860,8723522
2861,109381507
2862,131892178
2863,514295066
2864,2743627287
2865,830362812
2866,376973056
2867,20802030
2868,733629235
2869,128989090
2870,350992589
2871,1400303989
2872,2733958435
2873,418187370
2874,16255579
2875,19618561
2876,14849093
2877,1577687971
2878,2666964966
2879,1611109112
2880,14774468
2881,2727128978
2882,2715243929
2883,93698609
2884,25619826
2885,24644410
2886,24197924
2887,2731401967
2888,1332821569
2889,2613739568
2890,2709865971
2891,2590046011
2892,2708267230
2893,2269191978
2894,41421856
2895,2730464798
2896,34001349
2897,856922660
2898,137027320
2899,1226693088
2900,2347184022
2901,105015611
2902,2670205884
2903,2730045900
2904,284851998
2905,2470074240
2906,2587504848
2907,1898013600
2908,151578367
2909,64324197
2910,46359399
2911,624668875
2912,361398766
2913,1584038340
2914,1170842708
2915,2187873980
2916,2638225589
2917,2728083816
2918,360232292
2919,2727409196
2920,54773593
2921,80586057
2922,1650139207
2923,224487662
2924,272139692
2925,2591792724
2926,73161561
2927,2455654013
2928,2726319152
2929,808470439
2930,2326207794
2931,18613572
2932,2320773038
2933,288935181
2934,43516208
2935,514987606
2936,1134666086
2937,919787414
2938,199918125
2939,2724106171
2940,2724593820
2941,2724432830
2942,2680108388
2943,1284508652
2944,1010313546
2945,2646414950
2946,2596190682
2947,1237447513
2948,863095543
2949,216936620
2950,104543703
2951,100611300
2952,151669125
2953,256183775
2954,2682714792
2955,1375227828
2956,1482672642
2957,1690648568
2958,2483654155
2959,74505472
2960,2363785904
2961,2674373227
2962,2610860479
2963,2696758448
2964,195123890
2965,2730599741
2966,302666175
2967,34279191
2968,2582904343
2969,33028135
2970,266420236
2971,1048041
2972,121957750
2973,26778374
2974,86929128
2975,2338881752
2976,2716188625
2977,2716125805
2978,112566068
2979,20548476
2980,101788064
2981,17330027
2982,2141841
2983,120951715
2984,166301115
2985,2696364936
2986,1880482164
2987,49484199
2988,2736500651
2989,18873913
2990,263724136
2991,295790687
2992,2715056382
2993,1434012930
2994,2580141757
2995,372808571
2996,2714739288
2997,2175176851
2998,14777100
2999,2409575058
3000,2394589760
3001,2714607595
3002,15138104
3003,2713148526
3004,753884330
3005,2735452306
3006,486132253
3007,128749672
3008,111312534
3009,1476010674
3010,15379919
