,UserID
1992,2562255860
1993,2704750514
1994,338065816
1995,2661468644
1996,3100052345
1997,2880091052
1998,2340362484
1999,1538642472
2000,3100017245
2001,57451764
2002,239233506
2003,2507492184
2004,1475082482
2005,1305706392
2006,3033592727
2007,216918101
2008,3099860956
2009,3077998445
2010,3099543123
2011,3066526127
2012,2267705234
2013,1658195070
2014,2350592101
2015,3061346382
2016,3080453721
2017,1554005274
2018,2497643172
2019,911780719
2020,2841166539
2021,3050215634
2022,3099469810
2023,3044830318
2024,36778156
2025,489336154
2026,309680827
2027,3073194216
2028,3074265821
2029,3099236980
2030,77115012
2031,1217201592
2032,2557080675
2033,221528409
2034,24044027
2035,32425229
2036,264537696
2037,3099101541
2038,2655370951
2039,3099556087
2040,1349371814
2041,3070070540
2042,246653231
2043,2209727646
2044,2813306006
2045,3084422803
2046,2746929512
2047,3098483825
2048,3091865623
2049,1945518956
2050,3098316387
2051,791814578
2052,132629891
2053,2978925857
2054,543236385
2055,356424804
2056,2232045062
2057,2874428875
2058,326601617
2059,3098362006
2060,3098357548
2061,3095766135
2062,2999148338
2063,2378066902
2064,214501161
2065,3098205509
2066,3098417324
2067,3098216200
2068,2991215075
2069,3098219800
2070,52616105
2071,3098539394
2072,3098176714
2073,65101731
2074,3098073717
2075,3098056761
2076,2959088921
2077,2303906560
2078,3098446926
2079,606795085
2080,69030799
2081,3097928397
2082,3097686040
2083,3097880937
2084,325686941
2085,3096971601
2086,520780759
2087,3098369282
2088,26122454
2089,3061935997
2090,3097704981
2091,3097732013
2092,2472943839
2093,3065347925
2094,29489162
2095,2887658964
2096,3098352613
2097,3097055981
2098,355311266
2099,29291007
2100,3097142474
2101,3097312749
2102,2827230012
2103,260047564
2104,3097314443
2105,428488671
2106,1515334418
2107,308114599
2108,211977003
2109,1247087959
2110,2963180482
2111,1518519356
2112,2790296965
2113,3091825377
2114,3033481743
2115,2998372500
2116,3098134075
2117,207683077
2118,356435157
2119,325104446
2120,3097022818
2121,28273790
2122,3098011128
2123,465605638
2124,3098050658
2125,33885264
2126,3096922996
2127,2359028480
2128,2588448178
2129,479826549
2130,1553860512
2131,58135514
2132,56399689
2133,348057502
2134,2456223144
2135,1396418071
2136,3095855771
2137,2254767223
2138,341302706
2139,140333676
2140,2276642058
2141,95028154
2142,2160856209
2143,420232343
2144,16285508
2145,2443208634
2146,319145172
2147,1394685409
2148,74064089
2149,2231071174
2150,2948300638
2151,3097071079
2152,3095951722
2153,2415944915
2154,920396124
2155,3094808284
2156,453614983
2157,105107218
2158,3096984500
2159,1552969710
2160,255131830
2161,3095884888
2162,3095830163
2163,2793093311
2164,484708657
2165,3095855368
2166,2747384439
2167,2983346704
2168,28929118
2169,3065962400
2170,230367684
2171,174464073
2172,2348832382
2173,245150212
2174,2969627470
2175,2173109250
2176,1262058266
2177,3095696987
2178,2716291543
2179,1708241264
2180,3095648643
2181,286404030
2182,2147794769
2183,563287990
2184,260935529
2185,354541765
2186,3096837409
2187,836554376
2188,3086637625
2189,438482451
2190,3019209015
2191,2431043244
2192,3044157672
2193,3095606476
2194,2314466072
2195,3095634376
2196,3012313193
2197,3075535863
2198,447899553
2199,1547615089
2200,3093212345
2201,3095464943
2202,790760017
2203,295337615
2204,3079744894
2205,1500071340
2206,3095404391
2207,3095385814
2208,22937615
2209,2595410942
2210,3095306193
2211,454399651
2212,2572139129
2213,50140839
2214,3095218065
2215,2977434177
2216,22314601
2217,446324772
2218,152430720
2219,3095205767
2220,2850792309
2221,24746520
2222,74162519
2223,231206521
2224,295971762
2225,256315582
2226,1362167527
2227,1705673592
2228,3082062756
2229,2800551759
2230,2418393709
2231,264604835
2232,2751875883
2233,1360018525
2234,3094936565
2235,2587700838
2236,3094943458
2237,3094860335
2238,2856667511
2239,101515238
2240,1523485454
2241,361301187
2242,3094441330
2243,3094688951
2244,524270522
2245,3094374207
2246,2988793516
2247,3094596363
2248,1322949968
2249,3094083941
2250,3056572517
2251,1151832918
2252,9273262
2253,16087279
2254,2734947407
2255,2895799471
2256,51990640
2257,215523239
2258,133089824
2259,2281424048
2260,358260980
2261,448402260
2262,3071509973
2263,2959133098
2264,275253735
2265,3093985439
2266,2888566739
2267,293809926
2268,3042357268
2269,3095720167
2270,868686037
2271,3065327994
2272,3032117789
2273,2532067325
2274,3091482555
2275,3047741471
2276,804968292
2277,39865227
2278,3094890128
2279,110644577
2280,216471213
2281,32646043
2282,374043700
2283,3093892115
2284,2505720510
2285,3093926500
2286,74646635
2287,2855942699
2288,923515226
2289,3024383540
2290,3093808329
2291,3068979194
2292,118062535
2293,144635637
2294,417488776
2295,145476904
2296,182519632
2297,1358290812
2298,437740476
2299,3093806513
2300,3090623082
2301,240736536
2302,3063754910
2303,3093710319
2304,3093790168
2305,3094607857
2306,2948042759
2307,484316256
2308,418394093
2309,181027141
2310,20079225
2311,37440045
2312,158811191
2313,23871289
2314,571104468
2315,326268004
2316,39350470
2317,26581883
2318,2167342679
2319,751782139
2320,3029128882
2321,51775707
2322,3093524121
2323,3093559451
2324,153026354
2325,40936815
2326,79594729
2327,3093495478
2328,3093444809
2329,3093413375
2330,32261210
2331,58597053
2332,3083239491
2333,3092499437
2334,230262976
2335,2455426421
2336,302733801
2337,369133602
2338,2823965986
2339,2991368901
2340,140905148
2341,555841415
2342,1961599615
2343,3088798077
2344,3093112654
2345,25541938
2346,777029544
2347,345147411
2348,3092985106
2349,164418718
2350,3061761914
2351,1357335954
2352,171182826
2353,3016072644
2354,3024258643
2355,2867467682
2356,2769393474
2357,112825208
2358,211763701
2359,3092638931
2360,2835738245
2361,263709901
2362,304176453
2363,3092213359
2364,1022132748
2365,25443727
2366,2927299304
2367,1534986908
2368,3092790647
2369,143201768
2370,407341291
2371,3092455432
2372,3094037198
2373,2719970031
2374,232648801
2375,1452414205
2376,82355842
2377,2509253884
2378,456863086
2379,1872815060
2380,3093829820
2381,3093773670
2382,3073370224
2383,327409939
2384,12486082
2385,851339041
2386,3092513830
2387,1641396008
2388,1584063510
2389,229418940
2390,3018731324
2391,289432832
2392,296475999
2393,19976273
2394,2438631236
2395,3092704793
2396,56263775
2397,462724451
2398,2851142469
2399,3092726512
2400,947527303
2401,2890809325
2402,2458114703
2403,942744884
2404,22880895
2405,25033745
2406,3092623809
2407,123217607
2408,912709567
2409,88744078
2410,434588550
2411,171698317
2412,874648951
2413,3091976796
2414,1117180854
2415,316185926
2416,3090254090
2417,2604592429
2418,2310889942
2419,3091962853
2420,2787059216
2421,3092670334
2422,35645435
2423,3092564211
2424,57467069
2425,3091815444
2426,2458829172
2427,3092584011
2428,3092581569
2429,3092192980
2430,167559171
2431,2889233789
2432,410161091
2433,3014977486
2434,3089204254
2435,3091595586
2436,54981205
2437,187547295
2438,3091628263
2439,3092568867
2440,3092600519
2441,3091502970
2442,3037570600
2443,3092644162
2444,3091460910
2445,187649270
2446,346713189
2447,2577877315
2448,468791684
2449,73504192
2450,71705296
2451,3092556173
2452,349531400
2453,3087217326
2454,2347134936
2455,213518263
2456,612661570
2457,79528166
2458,2764056119
2459,1197097046
2460,3069142457
2461,14743266
2462,20052397
2463,55342246
2464,3090002900
2465,3092390225
2466,17919047
2467,494512184
2468,1154182538
2469,2463420507
2470,1147202174
2471,2264958097
2472,15159646
2473,428771853
2474,3061382067
2475,814230642
2476,2720134349
2477,495257197
2478,3092512409
2479,23405892
2480,32499770
2481,305318105
2482,3090610507
2483,2415997545
2484,124575452
2485,3090526646
2486,3092489249
2487,3090526759
2488,1897795724
2489,3048029853
2490,3090437887
2491,2930005115
2492,2952351958
2493,3089838630
2494,825671173
2495,1512588078
2496,21937489
2497,1695046981
2498,3089971598
2499,2235415996
2500,2482584619
2501,3085297684
2502,3092391477
2503,3022773426
2504,43274783
2505,2405248882
2506,3092427251
2507,100896690
2508,3021486333
2509,3048208596
2510,21271129
2511,462627060
2512,2356502309
2513,962822958
2514,159637267
2515,2522295796
2516,543838072
2517,1342121329
2518,115248645
2519,1148819726
2520,3092352969
2521,337850500
2522,1105089618
2523,3091538272
2524,3077562354
2525,754337478
2526,3011761854
2527,240659761
2528,3001990875
2529,201565415
2530,3092366620
2531,1922561803
2532,801990270
2533,3088197158
2534,2226640115
2535,1094462972
2536,3088059998
2537,3088031598
2538,3089899241
2539,2889630860
2540,2748012813
2541,3087985916
2542,498563616
2543,3087891680
2544,3030471410
2545,3087839227
2546,368669747
2547,900431706
2548,3087689168
2549,3087729608
2550,165460986
2551,3087677916
2552,3087734719
2553,131539709
2554,27331801
2555,108337068
2556,2264443227
2557,991304791
2558,572847720
2559,135148514
2560,3041076760
2561,2592456181
2562,3087518990
2563,213522762
2564,72880197
2565,3087468920
2566,2950249816
2567,370409096
2568,3006972365
2569,322898003
2570,3087368372
2571,80194788
2572,3018255171
2573,3087378679
2574,2413351207
2575,2585658039
2576,2778387269
2577,282870187
2578,3010546694
2579,433513061
2580,38410597
2581,1516782073
2582,1044120961
2583,3053313525
2584,3087044226
2585,1287486246
2586,3087105097
2587,3064377951
2588,3087058285
2589,738928112
2590,3087048295
2591,56252034
2592,3092193083
2593,3081076452
2594,3092091483
2595,756693266
2596,533796541
2597,383438072
2598,67992706
2599,3047257639
2600,2228747761
2601,3041391995
2602,876716821
2603,534957298
2604,2875185083
2605,36709305
2606,3088448937
2607,914780798
2608,176508585
2609,603346365
2610,629684066
2611,3092135746
2612,282244253
2613,307072273
2614,388077010
2615,26825646
2616,132386734
2617,453606360
2618,2569579952
2619,246120052
2620,23461407
2621,2907556574
2622,382137061
2623,2431057623
2624,255132621
2625,78153154
2626,29237320
2627,2832396925
2628,48499995
2629,1519169190
2630,3047593166
2631,222962691
2632,1649060774
2633,636634433
2634,273748204
2635,3084787464
2636,2485033401
2637,3091958865
2638,205337628
2639,1321104529
2640,488980894
2641,3012709170
2642,345628129
2643,58571269
2644,102986575
2645,3084104995
2646,3040548850
2647,2418645692
2648,2781817390
2649,73814194
2650,2256447731
2651,3091919015
2652,761479489
2653,2672979953
2654,2948811039
2655,3091865685
2656,3091909367
2657,2772329436
2658,1056322615
2659,91740178
2660,197064627
2661,464128934
2662,3072667996
2663,614878052
2664,3084318689
2665,315872795
2666,2906030783
2667,3083153400
2668,621400108
2669,166468929
2670,43565168
2671,1930044714
2672,361534214
2673,3083000366
2674,1125615685
2675,9675522
2676,2746283866
2677,127759439
2678,858411013
2679,148878173
2680,1143732680
2681,3007534210
2682,1907264719
2683,1460943463
2684,210996828
2685,2994029381
2686,2944080399
2687,2898705304
2688,3082502935
2689,3073859186
2690,301709343
2691,306849219
2692,2272391898
2693,278218935
2694,3018799221
2695,61588736
2696,1433812826
2697,1512773490
2698,3068973805
2699,2876690446
2700,212101009
2701,93765396
2702,2974339174
2703,311830335
2704,121940465
2705,2250482992
2706,194898692
2707,3081762008
2708,3081217550
2709,1539815342
2710,251149669
2711,14593634
2712,702243589
2713,3060284377
2714,18515696
2715,1922140099
2716,399486866
2717,3027613155
2718,799462202
2719,3071673409
2720,428594610
2721,22433605
2722,1382334228
2723,186819360
2724,386103890
2725,3081103279
2726,385777046
2727,580115908
2728,3080878658
2729,387113450
2730,786102044
2731,1363546436
2732,3080710646
2733,43573511
2734,2940866974
2735,351005357
2736,3066089245
2737,463026392
2738,589407503
2739,2176406171
2740,178319111
2741,2945274407
2742,35486742
2743,2341670980
2744,2748470037
2745,119540772
2746,3079663008
2747,1054828141
2748,2610590299
2749,3079416320
2750,2456448533
2751,1478327293
2752,74289394
2753,202404985
2754,309423285
2755,3077732094
2756,461947209
2757,842548764
2758,3056288663
2759,63009844
2760,3068646278
2761,2583052436
2762,3081949066
2763,3079073323
2764,394864040
2765,3076678321
2766,92050099
2767,1314987217
2768,3079012933
2769,2300706434
2770,3078934723
2771,162607786
2772,3080886027
2773,183883106
2774,369560846
2775,2407645561
2776,2940912653
2777,970406688
2778,447053004
2779,3078713156
2780,560564055
2781,2615809349
2782,3091467735
2783,314823301
2784,2777102713
2785,162362281
2786,3078320076
2787,841750021
2788,3078457092
2789,2161759287
2790,35876995
2791,791050832
2792,1383726092
2793,51883727
2794,3078212737
2795,3090194823
2796,3013857488
2797,2188640631
2798,3091491016
2799,512048355
2800,3066066616
2801,3078111086
2802,3077377903
2803,3077945560
2804,2412165171
2805,2958723918
2806,3078001512
2807,3030082653
2808,265446761
2809,3058823850
2810,3089774218
2811,2902162302
2812,231659774
2813,3082799765
2814,2520337882
2815,3077836111
2816,37852952
2817,17982498
2818,3040066435
2819,79399305
2820,3018098910
2821,3001637632
2822,3091332599
2823,1550946349
2824,1448552846
2825,522384531
2826,1729878157
2827,2985986987
2828,3026567195
2829,16061087
2830,2744961274
2831,3069065757
2832,3077382511
2833,3077225112
2834,98228221
2835,3077183016
2836,3084610480
2837,2173688382
2838,3041024842
2839,3046964325
2840,3076766402
2841,2902005906
2842,3064503238
2843,3064156263
2844,3076644512
2845,3076586754
2846,3044558297
2847,360185259
2848,337811720
2849,2700421873
2850,270308816
2851,961325514
2852,1499077064
2853,73015857
2854,3073576584
2855,2167330457
2856,2568773555
2857,2398170867
2858,3068611024
2859,3089019213
2860,196402894
2861,279942527
2862,3019292631
2863,3067531617
2864,3031067742
2865,3090436839
2866,3090534555
2867,3019125340
2868,3074752940
2869,582448391
2870,1454369676
2871,291727900
2872,3090523240
2873,29296415
2874,3075814506
2875,1697079324
2876,1253491458
2877,1665181567
2878,1869353065
2879,1557982290
2880,2325623900
2881,305796227
2882,2740594208
2883,54323679
2884,216451128
2885,3027528275
2886,3090420922
2887,954523158
2888,1580672322
2889,3028013505
2890,69566437
2891,3075839773
2892,3085277081
2893,21156158
2894,3090092429
2895,301110359
2896,116326487
2897,3066189557
2898,54895342
2899,3090191829
2900,249336957
2901,2926917220
2902,3084131668
2903,3064914587
2904,1699695511
2905,3090195664
2906,3058626466
2907,168528569
2908,3080023360
2909,274248644
2910,47911556
2911,169756079
2912,2233458697
2913,334298749
2914,2569413325
2915,110536668
2916,197222129
2917,165227286
2918,1876025390
2919,3070307076
2920,3071471979
2921,339760532
2922,2815839370
2923,736680943
2924,3065727695
2925,2415194624
2926,182706581
2927,1343413704
2928,72952244
2929,583230555
2930,3089473985
2931,2363555105
2932,3089755048
2933,3075608677
2934,532639617
2935,297972349
2936,219090026
2937,3089579255
2938,224284896
2939,344449476
2940,1653742908
2941,2474911536
2942,1393345688
2943,3075430832
2944,2939857174
2945,1867506583
2946,170507991
2947,425418250
2948,2168202696
2949,395971082
2950,250033661
2951,565616336
2952,3088968683
2953,1058836100
2954,3088711583
2955,1281134280
2956,1562252479
2957,2793302247
2958,36824285
2959,21956991
2960,979154245
2961,428019529
2962,2221641756
2963,1368739644
2964,2740010614
2965,44143534
2966,3088838379
2967,1596750702
2968,624000158
2969,2722463534
2970,1071078672
2971,436371697
2972,33087696
2973,924443706
2974,2710331262
2975,3088785563
2976,103040856
2977,381405736
2978,2742142916
2979,2331925430
2980,32417366
2981,194228323
2982,3047168046
2983,84466154
2984,1490520194
2985,16633416
2986,412857543
2987,63793968
2988,918684192
2989,112583332
2990,3071228880
2991,234365153
2992,3025010072
2993,36977445
2994,571457354
2995,2184750139
2996,3084655367
