,UserID
1919,3054649589
1920,2891956636
1921,3054611967
1922,377388305
1923,3054631937
1924,3054553924
1925,3037195622
1926,55464189
1927,3028532862
1928,16374770
1929,3054568221
1930,3054636268
1931,2996962023
1932,2762395042
1933,2796547398
1934,3054484407
1935,3054622540
1936,3054556858
1937,3054583415
1938,3054577271
1939,1296855044
1940,3054583168
1941,3054534453
1942,34413264
1943,3054571265
1944,105561035
1945,3054605062
1946,3054578092
1947,3054556649
1948,3054511005
1949,42881217
1950,3054584644
1951,3054466343
1952,3054581170
1953,3054541373
1954,3054581134
1955,3054572470
1956,3054528430
1957,3054495069
1958,3054494823
1959,3054527267
1960,74162519
1961,3054553324
1962,3054519299
1963,3054516779
1964,3054517415
1965,3054552784
1966,3054508961
1967,3054515057
1968,3054548920
1969,3054498737
1970,3054503813
1971,3054467871
1972,3054500939
1973,3019325044
1974,382340747
1975,1428646800
1976,3054495359
1977,3054488669
1978,3054529618
1979,2359433632
1980,2986744613
1981,3054519730
1982,3053473503
1983,3037148353
1984,3052447271
1985,3054496900
1986,3054506032
1987,3037141831
1988,3054452585
1989,3054501958
1990,3054424527
1991,3054454265
1992,3054500716
1993,3054492310
1994,3054452915
1995,3028199567
1996,3053567963
1997,3054475288
1998,3054404013
1999,3054435335
2000,3053754525
2001,3054398259
2002,3054316863
2003,3054397407
2004,1592153004
2005,3054426203
2006,3038000842
2007,3054421577
2008,3054399887
2009,3054418385
2010,3054382947
2011,1678507436
2012,3040462630
2013,3054446464
2014,3054440770
2015,3054393695
2016,3054345063
2017,3054410098
2018,3037041840
2019,3054159975
2020,3054366797
2021,3005883396
2022,3054407932
2023,3053714231
2024,323490788
2025,3054392044
2026,3054379924
2027,3054312279
2028,1394150983
2029,3054380818
2030,3054302697
2031,3054308715
2032,3054338639
2033,3054339743
2034,3054332837
2035,2264805189
2036,3054335123
2037,3054297309
2038,21198979
2039,1129781010
2040,3054317591
2041,3037062992
2042,2901097102
2043,3036644108
2044,220443389
2045,2253444862
2046,219896939
2047,3054250011
2048,3054251637
2049,1452153907
2050,3054282035
2051,3054311356
2052,23026316
2053,3054305794
2054,2741907687
2055,3054302926
2056,3054225165
2057,3054225021
2058,24221829
2059,3054224735
2060,3054214845
2061,3054290164
2062,21126648
2063,62039704
2064,2651778170
2065,3027729077
2066,3054223121
2067,3054182637
2068,38276709
2069,3054245356
2070,743095280
2071,730800816
2072,3054156963
2073,3054189761
2074,3054151443
2075,466780879
2076,384425540
2077,3054218056
2078,2531756571
2079,3050397604
2080,60699736
2081,3032921579
2082,3054195280
2083,3054108855
2084,5750122
2085,118946284
2086,3054091515
2087,3054091215
2088,81425009
2089,3024435148
2090,194139549
2091,3054114497
2092,3054109949
2093,3054147676
2094,3054070989
2095,408939722
2096,19467392
2097,1195865311
2098,2904482825
2099,3054139030
2100,3054056589
2101,3054095296
2102,3054047205
2103,3054050295
2104,3054067199
2105,3054120472
2106,2917965888
2107,244725271
2108,3054057689
2109,2423533491
2110,3054009849
2111,442904132
2112,3036942270
2113,3053984529
2114,24794298
2115,716136758
2116,3053968845
2117,2720015544
2118,50352380
2119,3053998912
2120,3054013084
2121,3053956857
2122,408709196
2123,3053983385
2124,3036998323
2125,3033261195
2126,744976518
2127,3036993481
2128,3050380917
2129,3053996764
2130,3053915589
2131,3053921645
2132,3053905583
2133,1718982320
2134,3053896703
2135,3053896097
2136,3053930530
2137,2941781405
2138,3053831547
2139,3053850881
2140,3053811291
2141,3053887456
2142,231870418
2143,3033283682
2144,38260186
2145,3053816081
2146,3053809433
2147,99962471
2148,3053804873
2149,3053621063
2150,381627237
2151,3051479584
2152,3053753937
2153,3053774123
2154,1038033110
2155,2733385181
2156,3053771573
2157,3053804308
2158,3053725197
2159,3053802766
2160,267156311
2161,3053796430
2162,20790652
2163,2882694280
2164,3053779510
2165,3053777692
2166,3053736251
2167,3036869388
2168,2540848441
2169,1273040768
2170,1034948143
2171,3053607135
2172,3053675081
2173,2962403974
2174,3053673227
2175,1932661405
2176,2353517710
2177,3053706808
2178,3053650427
2179,2727287800
2180,3053651819
2181,3052963048
2182,2915882771
2183,324334947
2184,187278089
2185,3053597967
2186,3053585565
2187,3053656804
2188,1053336787
2189,2929008977
2190,597706839
2191,3053434905
2192,3047972853
2193,3053581703
2194,3044061809
2195,3053540991
2196,3053531925
2197,3053529315
2198,2992848196
2199,3052819786
2200,3053596708
2201,1905447235
2202,3053092480
2203,3053224492
2204,3053488299
2205,1401152646
2206,3053545600
2207,3053426493
2208,3028125970
2209,3053517646
2210,3053454897
2211,3053482877
2212,3053476258
2213,3053518438
2214,54748763
2215,382937546
2216,3053456657
2217,3053416059
2218,3053493046
2219,1157891
2220,3053404623
2221,1555593763
2222,3053396565
2223,20692629
2224,3053349609
2225,3053402975
2226,3053362167
2227,3053390129
2228,3053423416
2229,844632222
2230,3053393614
2231,3053395792
2232,3053166029
2233,3051726147
2234,3053314744
2235,2969131204
2236,3053275377
2237,3053286287
2238,3053298935
2239,3053287253
2240,3053284313
2241,3053311132
2242,3053003595
2243,3053232423
2244,3053307406
2245,3053255891
2246,3053292592
2247,41134517
2248,3052643405
2249,3053248540
2250,3053156001
2251,3053138561
2252,3053205226
2253,3053200294
2254,3053151369
2255,43859679
2256,3053131629
2257,2845258051
2258,3053155631
2259,3053128731
2260,3053192374
2261,3026371061
2262,3053148335
2263,16076155
2264,299459345
2265,18848284
2266,1213719938
2267,3052754717
2268,2548657230
2269,1092330728
2270,192119641
2271,3053101829
2272,87996244
2273,368484900
2274,3053129692
2275,3053076983
2276,3053030019
2277,32567135
2278,3053093902
2279,3052915181
2280,3053069704
2281,496427277
2282,245221297
2283,3053048482
2284,3052966689
2285,3052973121
2286,3052988975
2287,3052989707
2288,3036684469
2289,141704593
2290,3052934625
2291,3052942342
2292,1482370734
2293,113515514
2294,3052951619
2295,3052990198
2296,3051439210
2297,3052944773
2298,319631363
2299,3052939085
2300,3050168901
2301,277534467
2302,1659885506
2303,3052914323
2304,3036630122
2305,3040262489
2306,185735408
2307,3052934950
2308,3052893653
2309,571413876
2310,3052890095
2311,3052798515
2312,506331647
2313,138587329
2314,2850324850
2315,3052841213
2316,3050321758
2317,3052875646
2318,3052795719
2319,3052869388
2320,3052822919
2321,552733110
2322,3052749219
2323,3052773725
2324,3052777727
2325,3052723683
2326,82644726
2327,859121257
2328,3052794130
2329,529265545
2330,32992061
2331,3052744337
2332,3052713543
2333,33363817
2334,2884866243
2335,3036516884
2336,3006658325
2337,3052716329
2338,3052758256
2339,3026932443
2340,3052653615
2341,2345885824
2342,3028507827
2343,2790449998
2344,3052702804
2345,3052658969
2346,3038447986
2347,3050537573
2348,195544794
2349,3052609203
2350,3052688506
2351,3052609209
2352,3052674886
2353,3049653689
2354,3052626161
2355,483276859
2356,1158896504
2357,95244284
2358,3052643170
2359,1482599460
2360,3036447211
2361,3038496441
2362,3030792990
2363,3052596406
2364,3036409201
2365,3052535555
2366,29617201
2367,3052545838
2368,3052457481
2369,49079085
2370,3052351407
2371,3052447301
2372,243925238
2373,3052386005
2374,3052332765
2375,3052406410
2376,3052313739
2377,3052371202
2378,3052326569
2379,132480821
2380,3052306145
2381,3052274067
2382,15821428
2383,3052291223
2384,3052304794
2385,3052297054
2386,3052297468
2387,2518479825
2388,288210261
2389,3052199325
2390,723846828
2391,3036088802
2392,3052212467
2393,3052234438
2394,3052175873
2395,3052209736
2396,3052169801
2397,3052165859
2398,3052204192
2399,3050832586
2400,3052148987
2401,3052129745
2402,2953018000
2403,3036035659
2404,15894494
2405,3052161616
2406,3052075749
2407,3052056453
2408,3048812218
2409,3052113058
2410,219725064
2411,3035912210
2412,3052022397
2413,3051986235
2414,164086705
2415,3052088554
2416,954263144
2417,3052079722
2418,3052074898
2419,3051998049
2420,2815096590
2421,3052019987
2422,3051982725
2423,1087878614
2424,3052041730
2425,3052000984
2426,3051958911
2427,3052003960
2428,168216237
2429,2812758069
2430,2936563696
2431,3051940023
2432,3051946521
2433,3052012216
2434,2799935278
2435,3052004488
2436,3051964703
2437,3051927135
2438,3051989086
2439,3051956921
2440,2980396490
2441,3051915603
2442,3051988978
2443,3051978796
2444,3051927533
2445,3051891489
2446,1441380337
2447,3051963082
2448,2361321267
2449,3051945418
2450,522299917
2451,3051864477
2452,3051853005
2453,463526025
2454,3051935716
2455,3051812523
2456,3051851739
2457,75828357
2458,2148321230
2459,3051862037
2460,3051822285
2461,264348593
2462,3035600832
2463,3051826293
2464,3051884428
2465,3051820533
2466,447324588
2467,3051893542
2468,3051879742
2469,3051869392
2470,3051793407
2471,3032044760
2472,3051821045
2473,1112690994
2474,3051856402
2475,54806023
2476,1350765553
2477,3051760119
2478,1223749837
2479,2867843737
2480,543604075
2481,3051764289
2482,3051836398
2483,478034742
2484,3051757671
2485,3051792767
2486,161707568
2487,3051786713
2488,913030544
2489,3034941851
2490,3051747027
2491,3051727029
2492,3051722751
2493,588322073
2494,3051684147
2495,3051753407
2496,262406361
2497,3051782818
2498,3051779698
2499,3051733505
2500,3051697299
2501,3051719321
2502,18919270
2503,3035460234
2504,1284092850
2505,20193857
2506,3051761236
2507,3051674745
2508,3051745690
2509,66720265
2510,3051698513
2511,3051661089
2512,3050875977
2513,3051694811
2514,3051658179
2515,21952838
2516,182956165
2517,3051649047
2518,3051684191
2519,339476998
2520,473400700
2521,2596368160
2522,335495082
2523,26007723
2524,58545150
2525,3051614877
2526,3051631929
2527,555671877
2528,3051622641
2529,3008800557
2530,3051622581
2531,3051653825
2532,3051613455
2533,3051603603
2534,3051601851
2535,3051638669
2536,3051600393
2537,74248523
2538,3051660808
2539,3051632848
2540,3051587523
2541,3051577641
2542,3051581433
2543,3051581547
2544,3051596897
2545,219185137
2546,298283387
2547,34825393
2548,31265202
2549,168182724
2550,3051590285
2551,3048065355
2552,3051581831
2553,3051583907
2554,3051574577
2555,3051570233
2556,3050095403
2557,2422957093
2558,3051601132
2559,52153531
2560,3035383038
2561,15725524
2562,3051525783
2563,2825230176
2564,3051598294
2565,1129220454
2566,3035360502
2567,3051545117
2568,3051531503
2569,80742285
2570,162905304
2571,8687122
2572,3051561352
2573,3051555790
2574,1170913315
2575,1663456608
2576,3051460835
2577,3051492419
2578,3051489425
2579,3051491741
2580,3051429779
2581,3051530140
2582,3051528502
2583,2923897462
2584,3051438453
2585,3051418503
2586,3051415215
2587,3051406323
2588,1428611106
2589,3051489976
2590,185807180
2591,86147586
2592,244775306
2593,772026115
2594,3051425783
2595,3051390645
2596,2363824450
2597,749168989
2598,39570603
2599,320426359
2600,3035392597
2601,3050974295
2602,3035388523
2603,1053076908
2604,2771888939
2605,3050915489
2606,3051252159
2607,3051328791
2608,125712455
2609,47215933
2610,3051307761
2611,211405017
2612,3051304995
2613,3051376804
2614,3051327881
2615,3051323603
2616,51923461
2617,3051273027
2618,3051350272
2619,3051349558
2620,3051334798
2621,3051263319
2622,3051308218
2623,195562094
2624,2526493450
2625,69996122
2626,3051240057
2627,2480091618
2628,3051236079
2629,2919263386
2630,1720487990
2631,253398376
2632,3051232359
2633,3051222777
2634,3051200687
2635,3051237281
2636,3051284908
2637,3051207111
2638,3051074679
2639,3051270436
2640,3051151647
2641,3051271120
2642,3051269116
2643,3051190983
2644,142322493
2645,593045526
2646,3051168129
2647,2995318689
2648,417473315
2649,3035259300
2650,3051201515
2651,20655192
2652,3035728595
2653,176138807
2654,3051146247
2655,2302228075
2656,3051190138
2657,718355080
2658,3051213808
2659,19431383
2660,348221837
2661,3051154307
2662,20352169
2663,140643341
2664,3051177010
2665,3051140795
2666,120151587
2667,3051039381
2668,3051170458
2669,3051159226
2670,557146202
2671,3051091065
2672,3051118709
2673,3048056979
2674,3051072111
2675,3050992097
2676,3051061191
2677,521700096
2678,3051067293
2679,709358206
2680,3051096989
2681,65616072
2682,2344851130
2683,384507009
2684,3051110872
2685,482118183
2686,3051063095
2687,3051018447
2688,117120414
2689,3051053915
2690,3051090424
2691,2903572491
2692,3051003705
2693,370125672
2694,3051026459
2695,3051070954
2696,3050958922
2697,3051016631
2698,3051038788
2699,3050975097
2700,3050989979
2701,3050992973
2702,3050955369
2703,3050986445
2704,3050950919
2705,3050941671
2706,163937687
2707,3035255659
2708,3051007342
2709,3050918859
2710,3037576799
2711,3050954099
2712,3050103172
2713,173942750
2714,3050978158
2715,35103610
2716,3050933771
2717,3050898453
2718,2571966121
2719,2811659701
2720,68908393
2721,44522663
2722,3050855523
2723,2984467048
2724,439635654
2725,3050185613
2726,3050932006
2727,3050877275
2728,3050860955
2729,762864157
2730,3050024085
2731,3034913388
2732,3050885422
2733,2500099926
2734,3050828986
2735,3050816357
2736,2971393414
2737,3050788329
2738,3050841016
2739,2925621838
2740,3050809505
2741,3035157300
2742,3050798699
2743,3050796041
2744,3050290295
2745,3050754101
2746,2987369138
2747,3050587017
2748,3050797600
2749,3050733189
2750,1284001020
2751,70966793
2752,3050752577
2753,3050713293
2754,3050707197
2755,3050707635
2756,3050743727
2757,3050734325
2758,3050734547
2759,3050768686
2760,3035138322
2761,3050759710
2762,14537241
2763,1934894316
2764,3050749312
2765,540177058
2766,3047442441
2767,3050706155
2768,3050689727
2769,3049933125
2770,3050728378
2771,2707122233
2772,293879114
2773,1609707829
2774,3050673395
2775,3050481478
2776,3050699890
2777,3050665067
2778,3031296652
2779,3050652821
2780,394201871
2781,3050648729
2782,3050603865
2783,240508112
2784,2862627427
2785,3050632739
2786,3048953609
2787,3050671288
2788,2872699157
2789,442120915
2790,3050581725
2791,2168825815
2792,3050609447
2793,3050589917
2794,3050634682
2795,3050586245
2796,3050559441
2797,3050629936
2798,212735207
2799,3050539647
2800,3035100918
2801,3035095980
2802,3037669631
2803,3050574784
2804,3050516385
2805,3050508256
2806,3050537146
2807,17919309
2808,3050508587
2809,3050485005
2810,85361766
2811,3030493892
2812,3050516482
2813,3050477211
2814,3050471433
2815,3050502467
2816,3050495405
2817,3050457873
2818,3050460159
2819,3050533714
2820,3050448075
2821,3035140081
2822,3050099080
2823,3049463932
2824,182587484
2825,3050412035
2826,3050496094
2827,39463738
2828,1392050797
2829,350578166
2830,3050399025
2831,3050467252
2832,3050448532
2833,3050431444
2834,323418650
2835,3050372327
2836,3050326929
2837,1042934084
2838,364711408
2839,3050398708
2840,3050356853
2841,3050395180
2842,3035036862
2843,3050375452
2844,3035101933
2845,3050305275
2846,3050368972
2847,53281727
2848,312784918
2849,3050322857
2850,3050359276
2851,3050350990
2852,3050334922
2853,30361050
2854,3050328562
2855,2343866610
2856,3050287409
2857,333119799
2858,3050274893
2859,3050150963
2860,3050233779
2861,3035048678
2862,3050307424
2863,3050265389
2864,3033295033
2865,3050255615
2866,3050244125
2867,460702651
2868,3050233769
2869,3034996164
2870,718920949
2871,3035034764
2872,3050216225
2873,3050163611
2874,3050171367
2875,3050246476
2876,3013540587
2877,3050245660
2878,3050200001
2879,3050240560
2880,3050146539
2881,2349535417
2882,3050178173
2883,3050168189
2884,3050126247
2885,637362001
2886,3050206696
2887,442360628
2888,418429877
2889,1385128364
2890,16302265
2891,3050154293
2892,3050152433
2893,3050074125
2894,3050139065
2895,3050133059
2896,767703817
2897,3050124059
2898,3050065263
2899,21282112
2900,3050153836
2901,3050112155
2902,411903446
2903,394787384
2904,3050051259
2905,2860808223
2906,3046959579
2907,3025772226
2908,2306585031
2909,21704998
2910,1700853595
2911,3034959271
2912,1487621384
2913,3050112274
2914,1949795294
2915,3050033787
2916,3009838218
2917,3034850712
2918,3034896097
2919,2863066552
2920,3034883203
2921,1973145847
2922,156569522
2923,247309636
2924,3028377647
2925,3050001915
2926,3050077774
2927,3034850660
2928,3050073280
2929,3050066578
