,UserID
1983,146733069
1984,715437632
1985,1355561712
1986,2646430033
1987,1100365794
1988,1077809868
1989,139836135
1990,470285678
1991,2801647115
1992,2932982654
1993,273902775
1994,1270017122
1995,376578388
1996,48938253
1997,175982085
1998,2791749955
1999,3024300127
2000,3046283567
2001,103552714
2002,603084135
2003,15575047
2004,633412089
2005,85361766
2006,76006542
2007,3047209209
2008,850902702
2009,568699559
2010,613107167
2011,212706753
2012,2970380200
2013,222726474
2014,1641156072
2015,3035032910
2016,3001852889
2017,3033669398
2018,32467626
2019,216499605
2020,486709843
2021,1359667892
2022,85492134
2023,196822488
2024,111688484
2025,3034863032
2026,1697944364
2027,2681790564
2028,3044575545
2029,3034071517
2030,781384566
2031,1427992602
2032,703573590
2033,2757042696
2034,148831089
2035,39486951
2036,2692344195
2037,36099188
2038,2244017092
2039,2676144241
2040,2998286555
2041,539643193
2042,705248191
2043,2616771829
2044,571602880
2045,463906940
2046,612184433
2047,2500534938
2048,3044879663
2049,459829473
2050,2571773070
2051,371391445
2052,2997048974
2053,2423962567
2054,405453227
2055,36604873
2056,987450559
2057,2252184240
2058,2707098464
2059,2875670754
2060,2761947150
2061,398717166
2062,25265869
2063,3034194566
2064,2390618364
2065,3049242393
2066,329723420
2067,2532630602
2068,2149286172
2069,816860276
2070,1391039786
2071,1149925537
2072,2543634953
2073,14118114
2074,521075442
2075,35006618
2076,562168451
2077,30411058
2078,2708154671
2079,301461166
2080,519988398
2081,3025477772
2082,111532492
2083,394847418
2084,1710842143
2085,3048711106
2086,2318208719
2087,563283415
2088,15505197
2089,920168538
2090,2926651418
2091,1326995832
2092,226978358
2093,600376716
2094,3033819259
2095,437798044
2096,3026852388
2097,2276490140
2098,3033160146
2099,330942220
2100,32941447
2101,559022795
2102,2536823394
2103,220167195
2104,243401232
2105,97257454
2106,2566117176
2107,535705032
2108,2861665268
2109,126802027
2110,2978883987
2111,2799129129
2112,635488804
2113,3048178911
2114,355676921
2115,248547864
2116,3020719379
2117,3033560334
2118,140118450
2119,286893915
2120,2206724380
2121,1119019878
2122,2261138400
2123,806458874
2124,945761616
2125,30916858
2126,2940540669
2127,3023348201
2128,439688235
2129,395285538
2130,558900857
2131,2866497555
2132,2679078194
2133,2869439521
2134,379681714
2135,518950445
2136,2905721727
2137,2822295035
2138,1898749962
2139,2967509197
2140,3046259788
2141,31699931
2142,3047677737
2143,1052976114
2144,45966975
2145,45661801
2146,426066404
2147,2243990855
2148,1394956813
2149,231691396
2150,1595890285
2151,3041851985
2152,3040724043
2153,381579243
2154,2779810300
2155,17184331
2156,109028243
2157,2979929851
2158,735363996
2159,81097390
2160,180298708
2161,2614665530
2162,385496332
2163,354606194
2164,542581914
2165,222896967
2166,123120061
2167,1176759336
2168,67026409
2169,2870333871
2170,586166073
2171,1941805794
2172,76579220
2173,18001640
2174,732820218
2175,76889483
2176,452633822
2177,358136621
2178,2912852964
2179,1643340648
2180,285469205
2181,3047106310
2182,1167386629
2183,2929583025
2184,414206783
2185,323332530
2186,2975342853
2187,2916906074
2188,318964970
2189,2157319850
2190,706763880
2191,18601294
2192,59405338
2193,837280195
2194,25096101
2195,67038123
2196,82415460
2197,480445488
2198,26224961
2199,54551715
2200,1672976988
2201,31466300
2202,488646335
2203,2775836650
2204,34053239
2205,2714937903
2206,3043345589
2207,264162545
2208,95063956
2209,3030996115
2210,2922283650
2211,454937828
2212,338280614
2213,1470372192
2214,374653421
2215,3046802111
2216,794535782
2217,2224273506
2218,213312977
2219,16656621
2220,236960415
2221,218943310
2222,3046425669
2223,2978108127
2224,590851163
2225,3024214955
2226,1228086692
2227,404627813
2228,24584950
2229,135615992
2230,2208620275
2231,234818948
2232,2212938120
2233,3007773336
2234,3016446008
2235,28571261
2236,3023583799
2237,3025217522
2238,372911588
2239,93623357
2240,2474878740
2241,2929560977
2242,1431616489
2243,435075237
2244,3032331834
2245,2365574373
2246,2221687273
2247,156000019
2248,2199882748
2249,3024894480
2250,360501993
2251,134982244
2252,2399092189
2253,1354699585
2254,1356087222
2255,1580580932
2256,2993817677
2257,1166851447
2258,2981450270
2259,973128140
2260,132831822
2261,2940505462
2262,3045763457
2263,367559036
2264,73968626
2265,179582088
2266,2985890374
2267,11067662
2268,505197922
2269,1548885583
2270,354969793
2271,2195935394
2272,1245029604
2273,2576048976
2274,1468470043
2275,1198420009
2276,2556349962
2277,272646624
2278,2969344953
2279,1616771461
2280,17823761
2281,1591744825
2282,3044364520
2283,2894170180
2284,2876941171
2285,608347836
2286,1052145324
2287,3044763100
2288,288000964
2289,242437232
2290,455309635
2291,635409656
2292,290614296
2293,1910223044
2294,3045516497
2295,3009276887
2296,55463007
2297,983594558
2298,1949212118
2299,2938891489
2300,254734525
2301,2928999660
2302,3014253931
2303,570282841
2304,1286235037
2305,2957354538
2306,2661667877
2307,3026002807
2308,3028401428
2309,865412742
2310,52966599
2311,2992670542
2312,2980961556
2313,1216350499
2314,2934121826
2315,2907029254
2316,881423432
2317,234911360
2318,272241465
2319,1927407091
2320,2923875747
2321,2938390252
2322,920422112
2323,459737127
2324,3035071504
2325,762796842
2326,22211681
2327,1827956815
2328,3040167909
2329,404996475
2330,275617039
2331,3028961147
2332,1244889198
2333,487951053
2334,1932481549
2335,1368484339
2336,304552896
2337,2357339190
2338,2535220944
2339,1523096491
2340,2856752835
2341,593360957
2342,1913558971
2343,537718120
2344,67903513
2345,838442317
2346,30440615
2347,1276075002
2348,570682403
2349,2968203615
2350,3002071001
2351,298038350
2352,3026195384
2353,3042411393
2354,27201784
2355,45695341
2356,2707279940
2357,3026952720
2358,56828503
2359,3031198304
2360,2930948799
2361,3044730665
2362,47682765
2363,2938632266
2364,49752091
2365,2884276667
2366,213790558
2367,518547316
2368,31386715
2369,933930440
2370,2426251507
2371,26570235
2372,2351893926
2373,1588103318
2374,128658153
2375,348906295
2376,1897563265
2377,41131646
2378,1730025522
2379,2900452028
2380,2943094416
2381,3030870247
2382,260352283
2383,586020510
2384,232668467
2385,3021683382
2386,287961306
2387,2881540372
2388,152566951
2389,2282200488
2390,2993757043
2391,1955501677
2392,118774800
2393,3001416095
2394,2953530499
2395,2775825465
2396,3044860852
2397,479298517
2398,2875829225
2399,106626143
2400,3016598707
2401,3044856369
2402,22817510
2403,510327583
2404,2467717314
2405,2917238909
2406,103591252
2407,595948271
2408,283442852
2409,2996511130
2410,540380866
2411,2563971144
2412,34299333
2413,186173130
2414,2889631746
2415,1526786850
2416,3012619476
2417,242645292
2418,3038426783
2419,417387575
2420,1267009322
2421,2972444710
2422,42491699
2423,48289662
2424,3014455670
2425,978735865
2426,2214221592
2427,221510104
2428,485442797
2429,251548431
2430,3023077311
2431,1464520237
2432,2935831632
2433,3021844369
2434,3027448598
2435,888283752
2436,3029661757
2437,2560987642
2438,353728298
2439,153370098
2440,23034677
2441,3042926591
2442,307112574
2443,2851932174
2444,489853901
2445,1342040522
2446,2503162501
2447,3044810453
2448,1355864328
2449,51995125
2450,2959036465
2451,2729044789
2452,49941670
2453,1934833129
2454,29079552
2455,2174715128
2456,1480478677
2457,421563064
2458,827017190
2459,3007293701
2460,257737300
2461,3024998995
2462,61514045
2463,277617469
2464,2946333821
2465,2407840698
2466,283087175
2467,400023464
2468,68210050
2469,53224081
2470,242519314
2471,3032752037
2472,3010669319
2473,162853541
2474,2398117310
2475,3028121208
2476,499489489
2477,902967782
2478,2174564077
2479,3028511384
2480,3028452673
2481,835061328
2482,248531415
2483,1431715310
2484,3025692159
2485,2998522358
2486,2967792293
2487,878921196
2488,22920449
2489,2981627236
2490,1959080348
2491,494814958
2492,3028108770
2493,2775394196
2494,1881002190
2495,93707306
2496,2885499453
2497,3041415910
2498,2579040012
2499,2616498890
2500,3029333165
2501,3028033915
2502,2944164937
2503,33576758
2504,2298385544
2505,2813582575
2506,3027883308
2507,839703997
2508,321779489
2509,3044720961
2510,254287045
2511,864135650
2512,1671601340
2513,2728462169
2514,3028748068
2515,1316624090
2516,89790239
2517,3032815403
2518,1887452970
2519,1861893637
2520,39068156
2521,854721488
2522,146593760
2523,17430479
2524,2241915859
2525,3022928503
2526,194301747
2527,356707253
2528,457688442
2529,1004694440
2530,2431158343
2531,209326039
2532,979591034
2533,7409832
2534,3027432596
2535,465918148
2536,340286218
2537,223600385
2538,3027338886
2539,1193111510
2540,28121975
2541,2465073247
2542,593777051
2543,301476471
2544,2959357961
2545,2927202332
2546,319167886
2547,16288261
2548,2793422189
2549,327878890
2550,2412515695
2551,163169581
2552,3026907176
2553,2470632775
2554,130504420
2555,3044704684
2556,778876070
2557,838586736
2558,2783674519
2559,348787408
2560,475655739
2561,2254269967
2562,2471283985
2563,25713849
2564,3044012327
2565,3038541849
2566,20280299
2567,49084987
2568,73519552
2569,210941647
2570,86795333
2571,3024306350
2572,216845448
2573,481327933
2574,368772456
2575,505712527
2576,23687051
2577,6767722
2578,2818323876
2579,3019593142
2580,2683450855
2581,338356325
2582,2174775098
2583,199562670
2584,1616042742
2585,155980155
2586,934863079
2587,3000008556
2588,3001461838
2589,2995219443
2590,59071919
2591,2983606083
2592,1317916753
2593,3033503188
2594,405607168
2595,2328403129
2596,2805582468
2597,3030166150
2598,1204200368
2599,2987467121
2600,127025568
2601,1337356454
2602,2739836453
2603,3044533353
2604,2244367224
2605,170952573
2606,211463506
2607,2729700474
2608,1113456200
2609,378973951
2610,606267931
2611,2277933751
2612,633623270
2613,3024912753
2614,343361348
2615,392759826
2616,268431636
2617,1721554014
2618,2338587444
2619,18711487
2620,2742058945
2621,233000606
2622,2647570818
2623,3024874333
2624,39284657
2625,2581879058
2626,2813471307
2627,2842569221
2628,41154843
2629,2740274391
2630,2799687601
2631,859621556
2632,3020061155
2633,2975551360
2634,2965728932
2635,2916011393
2636,2493000433
2637,1260268712
2638,1094278364
2639,2292811730
2640,2613274890
2641,361949727
2642,147950518
2643,1961902105
2644,384674959
2645,352423733
2646,3001277574
2647,271592114
2648,3044471831
2649,3033503434
2650,2519762553
2651,2687636289
2652,3022117567
2653,354175892
2654,1466568072
2655,1942267698
2656,541330640
2657,86143266
2658,73059159
2659,2505126584
2660,2963226136
2661,3029635253
2662,2950259413
2663,454289050
2664,3041688832
2665,20928579
2666,1698180258
2667,3023228544
2668,3016677950
2669,2731267054
2670,225311938
2671,2959644984
2672,2773172428
2673,2229147078
2674,2926119364
2675,3020732394
2676,3020366520
2677,2972160434
2678,1440268310
2679,1609363058
2680,2851503878
2681,597927819
2682,2888879372
2683,634941573
2684,201975258
2685,1636870286
2686,403495384
2687,3028869947
2688,1970742774
2689,2790869233
2690,3043847985
2691,1614074960
2692,225178706
2693,2348479527
2694,18852661
2695,5872012
2696,89355057
2697,521307768
2698,1567087375
2699,2972134691
2700,872553948
2701,628896568
2702,252291589
2703,925870880
2704,1724036731
2705,2852909436
2706,813298200
2707,93438857
2708,3043586128
2709,2970887358
2710,272632709
2711,18622958
2712,25698280
2713,3024395652
2714,294071326
2715,2979766259
2716,1929630613
2717,547021071
2718,251328811
2719,2908921407
2720,3024259212
2721,3022942327
2722,2546987317
2723,1151067872
2724,1490290254
2725,2970063612
2726,1908002342
2727,2473009579
2728,1951928587
2729,143538485
2730,991476834
2731,35946991
2732,2321389812
2733,2369554129
2734,774831986
2735,3017600276
2736,1409793744
2737,3024249090
2738,1029652010
2739,408663587
2740,2981746847
2741,571921327
2742,2631973052
2743,328093687
2744,92845715
2745,63824357
2746,1359828859
2747,2751949291
2748,948897259
2749,2934621230
2750,1106591402
2751,19216992
2752,3001554407
2753,2267677010
2754,66529611
2755,274712780
2756,1418488838
2757,2900793550
2758,2928848414
2759,2981407102
2760,2199422351
2761,2729445382
2762,2993661070
2763,152044514
2764,2737699643
2765,3019549715
2766,20107139
2767,284759498
2768,3034910284
2769,15494566
2770,29064530
2771,2608382855
2772,1259689621
2773,313883541
2774,2903158012
2775,3042467657
2776,2892871301
2777,605434880
2778,2699761033
2779,3018879121
2780,3023879953
2781,58616159
2782,855382044
2783,2863653891
2784,3023987010
2785,3023907596
2786,2974377431
2787,3033084737
2788,178756732
2789,212916407
2790,2967032943
2791,931944182
2792,1013073187
2793,192085119
2794,460897784
2795,458223867
2796,1962824720
2797,2399899836
2798,1568446849
2799,568586872
2800,18186613
2801,420615714
2802,2199199146
2803,1530960907
2804,1455622369
2805,2865383961
2806,2575337649
2807,2548534448
2808,332325049
2809,1892430560
2810,1936548937
2811,3023478018
2812,3006410786
2813,1010952306
2814,15787647
2815,2991245282
2816,3000215526
2817,212815744
2818,1911306608
2819,3041899419
2820,256194177
2821,2906396820
2822,119457646
2823,257510542
2824,612612768
2825,473946219
2826,3021416358
2827,1373582053
2828,3041945728
2829,2907386154
2830,3017728843
2831,1129106059
2832,557461818
2833,813138396
2834,3038253537
2835,222608785
2836,3029971491
2837,3041831775
2838,3022469229
2839,753571914
2840,2993389905
2841,255232935
2842,34478454
2843,401163540
2844,33110686
2845,3041234063
2846,2522904133
2847,3041447643
2848,2932324172
2849,29747339
2850,1578488246
2851,290590385
2852,344046708
2853,1711643970
2854,2789817320
2855,3008369593
2856,47742585
2857,3041635137
2858,3008491007
2859,574046649
2860,3026600872
2861,632589381
2862,225876873
2863,236883178
2864,281665605
2865,60061530
2866,279791148
2867,2816715411
2868,2657164654
2869,1927231560
2870,2990443704
2871,3038281858
2872,3004565716
2873,2992914184
2874,2908473717
2875,3039979822
2876,1719301874
2877,18274293
2878,3018943090
2879,3034982099
2880,831287844
2881,108336843
2882,2913747081
2883,1132549393
2884,3025706973
2885,242584629
2886,439428139
2887,2167215552
2888,3041268851
2889,2293716218
2890,1681972057
2891,265153732
2892,2866870144
2893,2760365509
2894,2324841871
2895,217637862
2896,1045863320
2897,2937308648
2898,2958933360
2899,1593503677
2900,3015335194
2901,3008130788
2902,190797475
2903,331686211
2904,2914513819
2905,463134467
2906,3035899210
2907,2969965920
2908,3015598120
2909,273032910
2910,3028167575
2911,275984656
2912,263576550
2913,3041056557
2914,1818687452
2915,3041050977
2916,323358158
2917,213942430
2918,360681615
2919,542672365
2920,1948331065
2921,191146033
2922,531501080
2923,3025608568
2924,2905837977
2925,2854149208
2926,40584261
2927,1637940618
2928,3021711667
2929,2497315830
2930,2722395056
2931,389881761
2932,2998472554
2933,3040876425
2934,3040911604
2935,2879887638
2936,2845379584
2937,539971966
2938,1973957502
2939,2266189237
2940,86164363
2941,3003159570
2942,35543319
2943,2963675043
2944,147668011
2945,442992504
2946,1458679160
2947,2651308447
2948,285211991
2949,329962164
2950,2699474764
2951,2512031762
2952,94239614
2953,983159431
2954,1155792253
2955,554737708
2956,1962829537
2957,2153727637
2958,78853333
2959,2833884628
2960,112794280
2961,352419437
2962,3040551227
2963,630804594
2964,2462595194
2965,1081406689
2966,818815562
2967,274895907
2968,2456493961
2969,201176306
2970,481101592
2971,487451372
2972,269561452
2973,875295954
2974,2811951199
2975,921872767
2976,182402637
2977,3021904136
2978,2532720126
2979,2966642101
2980,3020358265
2981,2789540744
2982,517008659
2983,351149228
2984,3029911949
2985,1390940238
2986,35057744
2987,1414629283
