,UserID
1999,2166830790
2000,80695131
2001,2316185010
2002,2942775034
2003,3008491007
2004,3006950535
2005,3041508651
2006,67034292
2007,2979101998
2008,141100364
2009,314534990
2010,3000434176
2011,3018884457
2012,54140824
2013,1175779904
2014,2414692908
2015,2416449396
2016,2763536027
2017,2575860404
2018,2970271251
2019,741948632
2020,902987071
2021,2918730107
2022,3041321104
2023,3041349947
2024,252675736
2025,1387543477
2026,602272460
2027,361277899
2028,2468259674
2029,2218180980
2030,2992671369
2031,39007389
2032,44115962
2033,2977119748
2034,18570619
2035,141348991
2036,3041050977
2037,2990356687
2038,1663823755
2039,366183267
2040,49996453
2041,414818009
2042,3040925405
2043,198297782
2044,125013054
2045,2508184069
2046,3039699143
2047,384134974
2048,24657060
2049,34287727
2050,3040548850
2051,3016491164
2052,102178522
2053,2186772160
2054,320144132
2055,69791295
2056,15368837
2057,1278924788
2058,573838663
2059,2460457620
2060,2891195849
2061,2998062884
2062,2931467159
2063,27938777
2064,3022252021
2065,2880919173
2066,574692845
2067,288880940
2068,38401777
2069,197125575
2070,210621175
2071,3040035183
2072,17787163
2073,63967069
2074,18375251
2075,2954572957
2076,3040213024
2077,2998167588
2078,3037329069
2079,165852656
2080,871148514
2081,3040080819
2082,3012765863
2083,2868407085
2084,738059534
2085,394131739
2086,1467630500
2087,166633660
2088,2990831555
2089,2275320852
2090,2304147194
2091,22210168
2092,2966922173
2093,1452681392
2094,18941079
2095,511023016
2096,3039904011
2097,2979769715
2098,323043989
2099,1115500410
2100,2448330904
2101,3039884554
2102,88800048
2103,225268276
2104,2450691390
2105,2601659973
2106,2762705529
2107,320425437
2108,1601770788
2109,337554160
2110,2729220373
2111,2987778250
2112,3039500679
2113,3039575235
2114,3039642646
2115,491469035
2116,1702333579
2117,106175073
2118,309835987
2119,548013262
2120,2869296844
2121,408463694
2122,795449822
2123,2983174821
2124,1958815574
2125,3039407920
2126,340033614
2127,1433888508
2128,1683132396
2129,348123422
2130,3033631605
2131,319596470
2132,291378912
2133,3021302088
2134,2250762359
2135,149538988
2136,1136881374
2137,141275791
2138,3038014745
2139,881794945
2140,3017724689
2141,322911180
2142,2272944483
2143,2888303735
2144,283201944
2145,3033826227
2146,2351766302
2147,302904252
2148,259284026
2149,2986346235
2150,33262549
2151,2779271676
2152,56613290
2153,171003876
2154,192304914
2155,1319259996
2156,3016959278
2157,3029405723
2158,34337534
2159,40674570
2160,2994964817
2161,21428159
2162,3034840677
2163,3038295532
2164,22204217
2165,2641422244
2166,321680478
2167,33073799
2168,3014633135
2169,15097291
2170,1591280198
2171,333747564
2172,2931467062
2173,2688615920
2174,2770095178
2175,214707285
2176,21943561
2177,3030402585
2178,1635601410
2179,2759150819
2180,42382632
2181,2978139509
2182,253390222
2183,38221730
2184,3037548443
2185,1477974618
2186,2995096720
2187,3015981177
2188,2745631681
2189,3037397963
2190,80975793
2191,400126169
2192,233697551
2193,2998920179
2194,2738698786
2195,2888012956
2196,2335665516
2197,1372570920
2198,27442462
2199,553464983
2200,2750184112
2201,2758371441
2202,526704001
2203,2721256569
2204,547831291
2205,2717921709
2206,2836590647
2207,143467473
2208,23244916
2209,922884080
2210,1729072178
2211,1697261298
2212,246038304
2213,3033817943
2214,3035414237
2215,16665141
2216,2855898729
2217,2685651553
2218,2939067948
2219,577991547
2220,337234487
2221,610384522
2222,1326281744
2223,3014506012
2224,2516163026
2225,201974961
2226,3035990062
2227,9814242
2228,2236738510
2229,3029132511
2230,96803035
2231,774856488
2232,604729128
2233,3025910115
2234,2651862070
2235,2928637344
2236,2651830085
2237,2946320368
2238,3035840770
2239,2996521404
2240,3032815403
2241,3035724598
2242,18992688
2243,86351616
2244,2347425692
2245,42552414
2246,2984823842
2247,397225379
2248,3032762945
2249,3010817108
2250,2742265540
2251,2952726741
2252,521036344
2253,179214074
2254,43010483
2255,14440632
2256,15562711
2257,108399198
2258,618126755
2259,779294648
2260,3031632479
2261,3024422158
2262,348195659
2263,130651512
2264,3034935863
2265,325804709
2266,270483292
2267,2880369454
2268,2362016244
2269,582103153
2270,1050615349
2271,1907243906
2272,2242799874
2273,421415456
2274,18002502
2275,3010725359
2276,238991592
2277,159497879
2278,2516644512
2279,59873470
2280,33770516
2281,3034600947
2282,711858453
2283,2383823318
2284,2961223486
2285,2980533863
2286,1737252043
2287,21658804
2288,981233461
2289,2904513267
2290,363087169
2291,604562512
2292,1909281168
2293,2462085084
2294,1587761196
2295,2999377796
2296,150646155
2297,60472692
2298,1119424363
2299,2385273861
2300,2851277818
2301,201407266
2302,1327551660
2303,1147202174
2304,2967614364
2305,14701253
2306,3023857553
2307,2733436374
2308,2427458076
2309,3033830537
2310,1049288521
2311,2732576419
2312,346864278
2313,1692340718
2314,257800261
2315,179595350
2316,73565485
2317,3033820619
2318,252925856
2319,3028517261
2320,50591861
2321,117858365
2322,1568383254
2323,2860200854
2324,2740125705
2325,772594404
2326,2873234307
2327,387738198
2328,573365735
2329,1953668730
2330,1365535141
2331,985967833
2332,81047051
2333,341071263
2334,202906693
2335,2425515622
2336,2274414152
2337,2638624282
2338,546767877
2339,18023184
2340,257018891
2341,3033508527
2342,3033527165
2343,287971323
2344,252622643
2345,28606038
2346,3033455014
2347,3031934368
2348,2947048737
2349,2885119555
2350,3031887767
2351,3033331401
2352,963889346
2353,2361435895
2354,47698669
2355,2798970935
2356,3033366556
2357,2794328911
2358,449033170
2359,2777250783
2360,293159149
2361,36109414
2362,3033300460
2363,3031970542
2364,297845685
2365,3026581047
2366,440888276
2367,2853424271
2368,1148613288
2369,2943705609
2370,2548803528
2371,527881689
2372,2178729079
2373,24577806
2374,73147282
2375,1233763896
2376,1342269470
2377,15795234
2378,589267862
2379,2805835633
2380,965403349
2381,3028126353
2382,88093213
2383,47246397
2384,3027183671
2385,2900699547
2386,415750541
2387,235990961
2388,928885104
2389,1183269014
2390,107493640
2391,2284637051
2392,382122444
2393,2927887411
2394,3032352255
2395,3027192185
2396,1612981758
2397,462930810
2398,18704125
2399,2854419839
2400,24043094
2401,126314532
2402,3032117763
2403,634592852
2404,2538486115
2405,3032128781
2406,2900714307
2407,2149827878
2408,3032073665
2409,18796990
2410,142741454
2411,1629768402
2412,2367524281
2413,2902814164
2414,326562612
2415,2464153437
2416,264949192
2417,19252348
2418,3029453584
2419,3031958182
2420,2879859294
2421,340361606
2422,410848575
2423,58130300
2424,2919027244
2425,26475362
2426,3017916809
2427,2782755523
2428,1644173491
2429,3031725599
2430,85867523
2431,3031756396
2432,257671466
2433,2227250454
2434,3031568087
2435,28098149
2436,254003546
2437,2504387295
2438,3012616073
2439,3031488957
2440,1459252483
2441,2401426748
2442,41969680
2443,2604376841
2444,3030813497
2445,2898584565
2446,17904550
2447,18636619
2448,114367030
2449,2840468182
2450,2359801890
2451,3031002315
2452,3031026262
2453,2972224431
2454,2966797103
2455,2941888156
2456,2171574425
2457,2514236390
2458,3014992545
2459,132341940
2460,561426832
2461,1368400970
2462,1102203649
2463,2794601148
2464,2470961821
2465,2890954281
2466,19174434
2467,2470989536
2468,2882897201
2469,37130710
2470,366010472
2471,844643328
2472,2598965374
2473,1109457252
2474,2833820181
2475,198932910
2476,24711403
2477,43610935
2478,8637782
2479,1703574734
2480,2950147348
2481,2479991887
2482,802212626
2483,213477857
2484,1152509208
2485,3027475829
2486,2905245791
2487,1127037240
2488,3000357532
2489,419728011
2490,395108927
2491,2372104104
2492,495348131
2493,2467560027
2494,2441091466
2495,29012421
2496,48525320
2497,257034559
2498,3025911683
2499,19301259
2500,25849963
2501,838484029
2502,248067460
2503,3029244784
2504,26788218
2505,3028768553
2506,2562930640
2507,60639431
2508,18614368
2509,3025815579
2510,3028957781
2511,1360186290
2512,14591736
2513,3028967673
2514,2975339849
2515,31326253
2516,101207592
2517,3028878839
2518,2870494575
2519,2548083137
2520,1072419697
2521,614552073
2522,27190127
2523,3028786720
2524,132320879
2525,2936322698
2526,3028717594
2527,2595524921
2528,831363804
2529,1936121348
2530,29920053
2531,1528424282
2532,1340856042
2533,2990360373
2534,820539740
2535,3023421575
2536,3028527724
2537,3024072107
2538,432375700
2539,2999130959
2540,2979964185
2541,28185524
2542,821836854
2543,29210750
2544,19211152
2545,323474343
2546,2920483371
2547,300315368
2548,1735724274
2549,144689265
2550,3019957803
2551,50901461
2552,411999443
2553,63564133
2554,66268991
2555,145837792
2556,362654031
2557,47456480
2558,48840601
2559,129555650
2560,1294336212
2561,62938102
2562,3008162137
2563,1517101158
2564,278079188
2565,3028114851
2566,1009277941
2567,225938383
2568,458900100
2569,21996831
2570,30167404
2571,855641628
2572,2149855091
2573,16326211
2574,156228661
2575,1170384626
2576,238780937
2577,360005711
2578,17884540
2579,38202289
2580,735114608
2581,2712940351
2582,35373783
2583,2904127268
2584,33427993
2585,757106322
2586,6549412
2587,132520369
2588,28805574
2589,25414239
2590,2931113301
2591,1388066365
2592,2939882686
2593,1159225164
2594,244854962
2595,2462382665
2596,921487848
2597,30771161
2598,44802432
2599,911490410
2600,222765098
2601,3027630100
2602,21739891
2603,2979408437
2604,56552383
2605,26960372
2606,17577976
2607,3016040606
2608,2988520013
2609,1851741337
2610,31264048
2611,338795217
2612,3027511961
2613,2154797616
2614,3000124706
2615,1242026389
2616,15740946
2617,2402477064
2618,3011251467
2619,318789209
2620,82030271
2621,167043302
2622,16571710
2623,89797968
2624,613720732
2625,2764575387
2626,842239608
2627,263688525
2628,293158913
2629,2836584629
2630,808022160
2631,390416734
2632,1024422985
2633,22796643
2634,3021317475
2635,252735799
2636,2497207310
2637,2990914853
2638,2925708972
2639,2927151838
2640,2837949461
2641,2938798737
2642,1089403429
2643,3015702935
2644,2433693174
2645,3026579969
2646,517168791
2647,283253352
2648,2735405723
2649,2211251890
2650,205626245
2651,18914489
2652,312115547
2653,1685488820
2654,301221489
2655,2919495813
2656,908349398
2657,635085440
2658,2990063469
2659,37074061
2660,3026852783
2661,3022548503
2662,14745823
2663,1013629699
2664,468941289
2665,2900901303
2666,28834523
2667,3021927058
2668,191614812
2669,2209527505
2670,2916038342
2671,2962564283
2672,336261638
2673,472156292
2674,2971795511
2675,1626827419
2676,22260189
2677,3026518763
2678,158884639
2679,322779691
2680,335694109
2681,841876940
2682,17272735
2683,98003356
2684,2538012387
2685,42641057
2686,42837938
2687,3026363157
2688,56704224
2689,1732238040
2690,2944753060
2691,179748378
2692,3021525423
2693,33930938
2694,346873447
2695,2999359383
2696,3009288801
2697,22116423
2698,490517159
2699,3010575708
2700,185364378
2701,24684011
2702,2894510485
2703,17888283
2704,401107902
2705,15258957
2706,2717719096
2707,2681935185
2708,3011634753
2709,457845105
2710,316883475
2711,1383045091
2712,956385145
2713,3025938951
2714,2824274784
2715,36224865
2716,384712644
2717,727285026
2718,58325169
2719,23998098
2720,2163444559
2721,721377890
2722,3025906397
2723,2308515672
2724,3013877618
2725,3025877962
2726,2473038217
2727,169021971
2728,2992965149
2729,613162914
2730,13095422
2731,63530427
2732,1644805254
2733,2231816501
2734,399113129
2735,3013802820
2736,1641156072
2737,2345997962
2738,2842526325
2739,2950062593
2740,39902571
2741,1347922267
2742,23065167
2743,125706781
2744,108207447
2745,590304150
2746,3022793147
2747,2979262648
2748,2920035509
2749,899373156
2750,332402430
2751,1700435726
2752,636138280
2753,3010313524
2754,181194341
2755,2957972408
2756,181598051
2757,325271242
2758,487975689
2759,1883579232
2760,2864524018
2761,701645370
2762,2485421707
2763,2986438493
2764,2834753506
2765,751516262
2766,2568139815
2767,246262737
2768,325986859
2769,27538219
2770,272488278
2771,124928750
2772,2999047341
2773,38488159
2774,171132671
2775,311010319
2776,2344691249
2777,230037744
2778,2943755771
2779,548076039
2780,336340573
2781,1072633364
2782,68057120
2783,309694299
2784,3007172465
2785,724474044
2786,2922503079
2787,27956536
2788,3025030593
2789,177099039
2790,3020904351
2791,23644473
2792,528627215
2793,2738536295
2794,2203046058
2795,194263117
2796,870997116
2797,2622643673
2798,3019248160
2799,625540138
2800,3000107165
2801,3024627753
2802,30901100
2803,215598658
2804,2941783745
2805,390094275
2806,2719001538
2807,3024574888
2808,1225929415
2809,507715353
2810,2547714075
2811,794727133
2812,2657660664
2813,488765850
2814,213517749
2815,3014288379
2816,49752363
2817,1176133040
2818,1325542890
2819,234200700
2820,56716846
2821,2996138094
2822,178908965
2823,2815585935
2824,121720253
2825,2988659223
2826,3012901190
2827,2680253203
2828,378875850
2829,278844122
2830,2664283696
2831,295874850
2832,3019751740
2833,365828174
2834,2264175317
2835,2293660183
2836,2770644177
2837,3010490729
2838,2900521313
2839,146645739
2840,717866740
2841,1723961143
2842,615572208
2843,2977576881
2844,3024065530
2845,97244370
2846,1358127548
2847,2919897717
2848,25447367
2849,143186096
2850,240326478
2851,832563258
2852,84356351
2853,2871444851
2854,462111909
2855,27321589
2856,2910541306
2857,1308288900
2858,2305678339
2859,2688063676
2860,3012640920
2861,3012636530
2862,2949932938
2863,753137976
2864,345180382
2865,266421915
2866,22642884
2867,596720585
2868,14626253
2869,320503583
2870,2349005726
2871,2372141510
2872,987492128
2873,3010356352
2874,1166952565
2875,19927466
2876,3012525283
2877,3012711592
2878,866510287
2879,219668131
2880,2965825127
2881,3023147327
2882,238002510
2883,2526959086
2884,2865314299
2885,934708326
2886,3022168605
2887,2929251393
2888,1697795053
2889,2791949554
2890,91022521
2891,1156042140
2892,1343644812
2893,26044398
2894,3022655019
2895,2574238345
2896,67735013
2897,18880508
2898,3015009808
2899,386658891
2900,195567793
2901,70299592
2902,3022610123
2903,240193776
2904,148487813
2905,948823766
2906,41952935
2907,2986497171
2908,600323513
2909,308847992
2910,2951745088
2911,2966103395
2912,2919176786
2913,923716981
2914,1211959850
2915,386515355
2916,16269624
2917,2881754223
2918,268353650
2919,3012221128
2920,3021029211
2921,3022387390
2922,58308443
2923,156039562
2924,38258322
2925,142895413
2926,2233319144
2927,2838331649
2928,271964949
2929,2690445426
2930,597195140
2931,3017043987
2932,2871647877
2933,3022183276
2934,3009299986
2935,178681108
2936,2185453468
2937,709807160
2938,1276367678
2939,2674556090
2940,1327051314
2941,402753820
2942,2581011398
2943,2953939738
2944,970712402
2945,178339305
2946,600482676
2947,132317793
2948,554083816
2949,416960267
2950,2980031369
2951,3011532678
2952,799341733
2953,2503029302
2954,171313467
2955,173137519
2956,3005962067
2957,2567113038
2958,2736336470
2959,375283353
2960,1145357396
2961,1605291996
2962,3003608151
2963,1327483622
2964,257780986
2965,3021654081
2966,3014698804
2967,94492517
2968,2992726475
2969,104057240
2970,3021638337
2971,17481836
2972,23194841
2973,3021523781
2974,3018563704
2975,16568117
2976,3013268098
2977,209285364
2978,327776458
2979,52236939
2980,1912247072
2981,17052001
2982,3021562385
2983,223625515
2984,102490298
2985,3011325842
2986,197630866
2987,3011233842
2988,275429970
2989,2808445204
2990,3019632178
2991,2975867648
2992,284131514
2993,415568922
2994,547870989
2995,455508019
2996,3020240086
2997,1563873602
2998,22892737
2999,908478002
3000,221950867
3001,2449520925
3002,3010989540
3003,469158258
3004,2956522897
3005,24447948
3006,1532659476
3007,2617848678
