,UserID
1970,3061513543
1971,3070923885
1972,3070919673
1973,3070917279
1974,193494354
1975,3070995922
1976,3070993486
1977,3070836561
1978,3070911447
1979,3070911819
1980,3070936883
1981,3070899093
1982,3070888791
1983,300422954
1984,3061899667
1985,3070911689
1986,3061868756
1987,16426751
1988,3070923262
1989,2187490226
1990,210950579
1991,3061887031
1992,1561853335
1993,3070863461
1994,1217190222
1995,3070843565
1996,3070829681
1997,3061847756
1998,3070871128
1999,3070856062
2000,3061798362
2001,3070798151
2002,3070792499
2003,3070715565
2004,3070758989
2005,3061838965
2006,3068669747
2007,2522166269
2008,3070741138
2009,3070672751
2010,3070646337
2011,407280840
2012,438458635
2013,930841483
2014,3070692916
2015,700725725
2016,3070536311
2017,3070599495
2018,3003411387
2019,429969593
2020,3070623041
2021,21499487
2022,3061744080
2023,1637174724
2024,571705822
2025,58793202
2026,58892980
2027,3061775570
2028,2986734323
2029,3070529493
2030,3070525222
2031,3070366817
2032,3061711758
2033,3070460193
2034,3061792801
2035,3070505061
2036,3070577512
2037,1167372073
2038,2432388427
2039,19654447
2040,3070564270
2041,212101009
2042,3070545322
2043,2775961289
2044,3070534414
2045,3070531450
2046,3070527862
2047,3070505830
2048,3061760443
2049,3061758733
2050,3070461419
2051,2765232208
2052,27186767
2053,3070491442
2054,3070447096
2055,3023697107
2056,3070401813
2057,532691645
2058,3070435931
2059,141333761
2060,3070380747
2061,3070428803
2062,3070388781
2063,468662867
2064,3070412711
2065,3070374285
2066,3070367259
2067,1005492084
2068,31858326
2069,3069284069
2070,2739029524
2071,2161894451
2072,3067843239
2073,342101807
2074,896715350
2075,481521377
2076,2453600786
2077,3061647642
2078,3070388092
2079,3070379470
2080,3070377148
2081,3070377640
2082,42991027
2083,188914690
2084,3070339984
2085,3070261929
2086,1908594811
2087,3063956067
2088,3070255419
2089,1738928953
2090,421216471
2091,3025818495
2092,3061692709
2093,3070280729
2094,3070321174
2095,310314864
2096,165247055
2097,487104235
2098,3070309414
2099,3070306828
2100,3070297618
2101,3061666105
2102,2519441325
2103,395595911
2104,17465130
2105,39447749
2106,200227516
2107,139596607
2108,10213
2109,1188339684
2110,3070243822
2111,3065887979
2112,86386048
2113,1901344706
2114,197696254
2115,91067852
2116,3070199915
2117,112290497
2118,572710631
2119,59424675
2120,3070224028
2121,20026420
2122,3070215796
2123,20380990
2124,19117225
2125,21865001
2126,3031322336
2127,47549172
2128,263539914
2129,366711539
2130,159740059
2131,785310409
2132,210660870
2133,3070115583
2134,70080097
2135,3070182940
2136,23017439
2137,938181134
2138,240427839
2139,111835019
2140,3068264213
2141,21175487
2142,60922255
2143,231255290
2144,346225059
2145,21276004
2146,126020652
2147,20707395
2148,19389005
2149,1665268380
2150,191557576
2151,3070153594
2152,364515023
2153,16633954
2154,554976767
2155,3070101059
2156,15497844
2157,11696212
2158,108728518
2159,1928204924
2160,132031975
2161,1275267517
2162,3070087589
2163,523568513
2164,484383350
2165,14669045
2166,709073977
2167,3068997520
2168,24298246
2169,356987415
2170,3061352886
2171,272204058
2172,45892028
2173,2750433569
2174,2284741048
2175,41592421
2176,718355080
2177,65764537
2178,110007196
2179,3025833153
2180,358804075
2181,16998949
2182,22412297
2183,46957052
2184,22082533
2185,3061466328
2186,14348017
2187,620273001
2188,3070064705
2189,353073988
2190,1263441691
2191,17059577
2192,467148423
2193,218561112
2194,600752801
2195,66254322
2196,116813671
2197,590492359
2198,205313924
2199,335567098
2200,382362766
2201,22278197
2202,61879449
2203,177428716
2204,53857382
2205,20956792
2206,1118293789
2207,3069993141
2208,19043929
2209,922099470
2210,2233565276
2211,18684593
2212,32571923
2213,7320242
2214,33598067
2215,2398539811
2216,885649502
2217,487347572
2218,298206498
2219,20705296
2220,15918195
2221,36950504
2222,72459398
2223,2612222010
2224,3069988505
2225,14519841
2226,52250280
2227,753489757
2228,304665788
2229,1069481906
2230,3069960395
2231,254720946
2232,3069978052
2233,3069963316
2234,595990061
2235,3069876831
2236,251794083
2237,311826064
2238,3069878433
2239,1487990646
2240,74176701
2241,3069928798
2242,48149371
2243,209686823
2244,28995939
2245,3069901984
2246,15914864
2247,2203686877
2248,3069788475
2249,2863822954
2250,3069882034
2251,93210360
2252,623501088
2253,3069738801
2254,2809487978
2255,3069740151
2256,3069793762
2257,3069725295
2258,3020727384
2259,1142975324
2260,256059940
2261,3069750310
2262,3069687832
2263,3069715540
2264,924185227
2265,217882449
2266,3069642862
2267,3069567705
2268,3061173235
2269,3041963987
2270,3069624754
2271,1707372764
2272,3069607684
2273,3061153249
2274,3069490223
2275,243909292
2276,340069302
2277,3069365519
2278,3045394707
2279,2384232783
2280,314754119
2281,2498024214
2282,2851245999
2283,46521746
2284,3067369329
2285,119241590
2286,3069263633
2287,1480914384
2288,3069206079
2289,3060850651
2290,19894834
2291,3069183045
2292,2191666728
2293,3069189309
2294,28511995
2295,66701256
2296,3069175941
2297,2272470576
2298,3069209663
2299,3069161745
2300,3069168675
2301,3069162081
2302,3069162003
2303,3069197441
2304,3069230764
2305,3068926469
2306,844927940
2307,3069186641
2308,932587916
2309,3069226066
2310,3069172049
2311,3069174155
2312,2726888045
2313,3069171029
2314,3069130851
2315,3060763736
2316,3069150875
2317,52503256
2318,375489959
2319,3069145451
2320,3069140549
2321,63243905
2322,3069181396
2323,3068985873
2324,3069089397
2325,40746637
2326,383525566
2327,184942222
2328,3069152170
2329,3069148996
2330,56289533
2331,3069140974
2332,36452873
2333,296280715
2334,3069126820
2335,1938921474
2336,3069075731
2337,3060656628
2338,3069114856
2339,367478145
2340,25590008
2341,3069114358
2342,3069034341
2343,3069030885
2344,183251309
2345,3069017499
2346,43630288
2347,461494877
2348,3069090352
2349,3069007389
2350,1363301108
2351,16455998
2352,1261856006
2353,3068989761
2354,64236300
2355,3068960121
2356,3069069076
2357,3069051670
2358,597902899
2359,3069043450
2360,3069030058
2361,3060644324
2362,3068954919
2363,3068995630
2364,3068887114
2365,178171663
2366,3068931875
2367,1518344059
2368,3069007474
2369,3068921241
2370,2968468756
2371,3065967477
2372,3060655417
2373,470751389
2374,3068950325
2375,3068913459
2376,812141354
2377,2593849001
2378,3067973133
2379,3068932829
2380,535758774
2381,3068881881
2382,3068910113
2383,3068951374
2384,250280690
2385,3060634933
2386,3068949922
2387,3068905151
2388,905208223
2389,3068856771
2390,3060597188
2391,313912053
2392,3068837487
2393,3068913358
2394,128337824
2395,3068912056
2396,3068896726
2397,3050537573
2398,25590628
2399,3055973226
2400,3068790249
2401,3060212630
2402,3068798231
2403,3060603751
2404,29105845
2405,3068780967
2406,1250635850
2407,3068846242
2408,139191757
2409,3068757598
2410,2343887741
2411,2858813777
2412,3068786999
2413,24829889
2414,3068774963
2415,3068815306
2416,3068765849
2417,17867541
2418,3068759519
2419,17423572
2420,437122180
2421,3068751947
2422,21302472
2423,3068704671
2424,3068778226
2425,3068692065
2426,3068772166
2427,3068723441
2428,3056852879
2429,3068763412
2430,3068643267
2431,36753572
2432,259463354
2433,3068664027
2434,312402666
2435,3068728102
2436,42366191
2437,249880498
2438,3067949224
2439,3052673826
2440,193719801
2441,3068716510
2442,3068674709
2443,236988050
2444,57275661
2445,3060345139
2446,3060448105
2447,3068632587
2448,3060438421
2449,3068630583
2450,489008343
2451,3060324858
2452,3027239157
2453,3068704090
2454,385559198
2455,3053233566
2456,236829990
2457,3068706268
2458,3068703220
2459,92566261
2460,3068623269
2461,2490245677
2462,3060293888
2463,3068621895
2464,3044108054
2465,3068700034
2466,3060264829
2467,3068698762
2468,3068519673
2469,2280668736
2470,2324167818
2471,3057436112
2472,3068630801
2473,3068586159
2474,3068644594
2475,158145759
2476,3068598526
2477,3068547611
2478,3068583406
2479,3066575859
2480,3053497243
2481,3068487417
2482,3068466747
2483,3068549596
2484,3068537188
2485,3068443889
2486,3068162385
2487,3068176197
2488,32003235
2489,3068378637
2490,217086662
2491,3068430712
2492,31495551
2493,1566143700
2494,3050793927
2495,3042452209
2496,3058036994
2497,3068391310
2498,3068334395
2499,2811612139
2500,3068351770
2501,3068309105
2502,393362049
2503,3060176366
2504,3068309884
2505,3060198955
2506,3059884866
2507,3068306716
2508,2892374776
2509,3068250215
2510,3068211971
2511,3068223053
2512,3068206043
2513,3068166291
2514,3068205125
2515,3060115652
2516,3068240428
2517,3068147373
2518,1268787690
2519,3068181203
2520,3068101612
2521,3068195260
2522,3068202844
2523,3068189812
2524,3068131097
2525,3068092965
2526,3068087685
2527,3068159422
2528,311490380
2529,2579416567
2530,3068096639
2531,3068091413
2532,1184369059
2533,3068057993
2534,2407844209
2535,3068056667
2536,3068007699
2537,179310525
2538,3067978821
2539,2885464665
2540,3068005955
2541,3067968681
2542,373686488
2543,3059989308
2544,3067956027
2545,804555511
2546,3067973597
2547,3067971479
2548,3060004526
2549,3063190947
2550,3067932023
2551,3067919463
2552,3067955801
2553,3067946729
2554,3067907559
2555,3067978966
2556,2927352261
2557,2460389340
2558,368955931
2559,3067953952
2560,3067947538
2561,43054346
2562,3067935022
2563,706757280
2564,48335014
2565,3067890340
2566,3067846955
2567,3067844615
2568,3067805883
2569,3067794045
2570,245031414
2571,1944734448
2572,717488157
2573,3067818275
2574,2510728447
2575,227752213
2576,1572320894
2577,50537017
2578,3067792181
2579,1105098871
2580,249969430
2581,3067743651
2582,16238741
2583,3067733073
2584,1027848042
2585,535040410
2586,1963091898
2587,5779842
2588,101885335
2589,123002262
2590,3067776616
2591,50691083
2592,2953446254
2593,3067760560
2594,225289908
2595,3067718621
2596,2546212852
2597,3067735000
2598,43495881
2599,28177753
2600,3067711492
2601,19883737
2602,31030939
2603,280779029
2604,2214212416
2605,3067633299
2606,202391516
2607,3067707652
2608,2730726665
2609,3025586129
2610,3067644599
2611,158204129
2612,999635089
2613,15078656
2614,1657021783
2615,3059647134
2616,117410593
2617,384971471
2618,15996338
2619,1649367912
2620,3059610108
2621,3059674177
2622,3059591640
2623,320919046
2624,3059587592
2625,3067467369
2626,3059491574
2627,3067448722
2628,3067402463
2629,3067399697
2630,3059415138
2631,3067392971
2632,3067354059
2633,3067350309
2634,2787688533
2635,3059347572
2636,3059418013
2637,3059389477
2638,226742920
2639,76752548
2640,3059297130
2641,122160263
2642,3067286807
2643,1620348558
2644,3067289861
2645,2276404243
2646,3067309504
2647,3067219587
2648,260534036
2649,3067237181
2650,3067196937
2651,3067230827
2652,93976012
2653,3067216925
2654,26288884
2655,3067156437
2656,3067235368
2657,423683442
2658,3058980684
2659,239239261
2660,3067148807
2661,2369886986
2662,122310473
2663,2798683533
2664,3067169716
2665,747666026
2666,3066587644
2667,56562937
2668,42473521
2669,161156540
2670,3059135161
2671,3067007187
2672,3067005665
2673,3059071334
2674,3067008737
2675,31507239
2676,3066965535
2677,205095409
2678,3066944529
2679,3066940203
2680,3066942082
2681,3065929787
2682,3058974468
2683,3066898899
2684,3066897286
2685,50148127
2686,3066931756
2687,3066887393
2688,3066545639
2689,3066877511
2690,3066847433
2691,3066375484
2692,3066831833
2693,3066827285
2694,3066795635
2695,3066600772
2696,2517499103
2697,3066660951
2698,3066724414
2699,3066635295
2700,2862703102
2701,3058976353
2702,3054123288
2703,3066612603
2704,3066583737
2705,3066611861
2706,3066596777
2707,3066554397
2708,24692338
2709,3066581837
2710,39523465
2711,2364041704
2712,3066564725
2713,3066611032
2714,3066449753
2715,3066512195
2716,3066512735
2717,3058849824
2718,1562518992
2719,2986690301
2720,2822279217
2721,3066345753
2722,3066454421
2723,425215500
2724,3066452009
2725,3066405861
2726,2175186178
2727,3066480058
2728,3066473662
2729,3066423413
2730,3066388455
2731,3065873625
2732,3066386807
2733,3058809528
2734,354934812
2735,3066339173
2736,3066366749
2737,88545977
2738,3066328931
2739,3066258417
2740,3066292997
2741,547341789
2742,3058832048
2743,2992137951
2744,3066256409
2745,3066211929
2746,3066235109
2747,3066216983
2748,3066181919
2749,15310654
2750,3058806752
2751,3066213256
2752,3066141665
2753,3066143741
2754,3058763600
2755,3066171046
2756,3066165634
2757,3058747172
2758,97595100
2759,2307641430
2760,3058696754
2761,255587769
2762,3058618027
2763,2746390469
2764,3066141460
2765,361392817
2766,3058522160
2767,3066061515
2768,3066097763
2769,66984966
2770,3066095903
2771,2524207025
2772,3066093563
2773,3066094037
2774,3058422799
2775,3058383048
2776,162762905
2777,3058325274
2778,3066050823
2779,3066089093
2780,3066089483
2781,200634648
2782,3066088877
2783,1459225255
2784,2416232593
2785,98166689
2786,3066085523
2787,3058251050
2788,3057803532
2789,2343143738
2790,2416250442
2791,3066046815
2792,3058249190
2793,2416229858
2794,3058268185
2795,3066082967
2796,3066081191
2797,3058128210
2798,3058160022
2799,56693246
2800,37329500
2801,3058118060
2802,2960933217
2803,3066076889
2804,18560505
2805,15074697
2806,243258124
2807,3049126222
2808,3058055611
2809,349884782
2810,3066034629
2811,3066034215
2812,3057898566
2813,3066077134
2814,373974002
2815,3066032097
2816,3066068381
2817,354266978
2818,3066107068
2819,2808433367
2820,3057763836
2821,21986174
2822,1681616676
2823,3066033713
2824,3057710660
2825,3066055751
2826,43355300
2827,3066015939
2828,3066053267
2829,3057602623
2830,3057511644
2831,2259052514
2832,3066047741
2833,444282735
2834,1911609769
2835,3057482282
2836,365624492
2837,3057503239
2838,3066006951
2839,3057402398
2840,3057437498
2841,108077736
2842,3066086128
2843,3066043667
2844,3066085948
2845,2828662192
2846,3066003615
2847,3066041357
2848,262878961
2849,1491693649
2850,3052382448
2851,557146202
2852,2994367569
2853,2873207470
2854,105599653
2855,3066037139
2856,3066037517
2857,1965263670
2858,3055185798
2859,3057272689
2860,3066077224
2861,3057182760
2862,450184371
2863,237387301
2864,41623663
2865,3066075022
2866,3004568770
2867,3054709525
2868,3065994495
2869,3066073666
2870,44268179
2871,768251088
2872,3065991183
2873,29258465
2874,2411225119
2875,3066068626
2876,261263531
2877,2753100506
2878,1368688578
2879,22257686
2880,3066025181
2881,312206243
2882,375676603
2883,3066066550
2884,6515192
2885,3059570728
2886,133776984
2887,3066022895
2888,3066022493
2889,17769777
2890,2344216448
2891,309670240
2892,3056869074
2893,3062236391
2894,3056889986
2895,46184171
2896,3056885000
2897,3012008761
2898,274189059
2899,3065981085
2900,3066059938
2901,3056556276
2902,3065979771
2903,3065979069
2904,3056794574
2905,3066057820
2906,1705870825
2907,3066057394
2908,3065977035
2909,3066054340
2910,3065974539
2911,3056614740
2912,3065973663
2913,3065972595
2914,3056657204
2915,3066051346
2916,336851663
2917,3056540592
2918,592064426
2919,192020501
2920,43164807
2921,3065963943
2922,190338621
2923,3056420340
2924,3051427148
2925,372845641
2926,3066000497
2927,3065999255
2928,3056389753
2929,114370740
2930,455132550
2931,3056329868
2932,3056307614
2933,3056091930
2934,19723541
2935,3056267052
2936,17006535
2937,3056286506
2938,744157256
2939,9003112
2940,3065951925
2941,3065988545
2942,170289633
2943,1944401492
2944,3066026806
2945,3056184774
2946,49198172
2947,3056249863
2948,3056193902
2949,3056185256
2950,96904196
2951,3042801849
2952,3003842734
2953,3065973389
2954,3056047980
2955,61728504
2956,37915162
2957,18680935
2958,296018521
2959,15827714
2960,14322905
2961,18319790
2962,3065928231
2963,153142145
2964,226719936
2965,329779133
2966,474093671
2967,2374640010
2968,29369961
2969,294385440
2970,14496691
2971,109252102
2972,3065954513
2973,1508946348
2974,2343146154
2975,19137793
2976,2744494647
2977,296042073
2978,3065942837
2979,3065976034
2980,3055546285
2981,59325082
