,UserID
4911,17415011
4912,21258914
4913,25643587
4914,11915822
4915,16639469
4916,119207398
4917,101565293
4918,18004753
4919,41218368
4920,22054686
4921,17529104
4922,17548459
4923,14454876
4924,19259854
4925,15443743
4926,16109637
4927,24431419
4928,75362109
4929,88116125
4930,7546962
4931,135502404
4932,61580109
4933,45055987
4934,22396746
4935,158091452
4936,88837258
4937,55006715
4938,135762898
4939,83712570
4940,25196775
4941,26140317
4942,24418436
4943,126118634
4944,17956487
4945,21524711
4946,113499657
4947,6146452
4948,16811143
4949,61064335
4950,18278623
4951,28956703
4952,10193032
4953,15979089
4954,35328225
4955,60763593
4956,14928734
4957,98419948
4958,24225183
4959,16334372
4960,18400978
4961,132779600
4962,112784741
4963,65541328
4964,92419429
4965,84887343
4966,59517313
4967,65291138
4968,21570956
4969,118794140
4970,128708897
4971,36674448
4972,22923667
4973,14081730
4974,148337821
4975,54850064
4976,29529611
4977,122593814
4978,22788097
4979,82884775
4980,76263128
4981,142398017
4982,20626738
4983,100156356
4984,21238077
4985,28421585
4986,14146231
4987,63767572
4988,7363582
4989,60753323
4990,143845373
4991,23902917
4992,14512322
4993,22707393
4994,45348460
4995,43181783
4996,26086916
4997,35976227
4998,19372106
4999,26385144
0,44895261
1,83939274
2,90064436
3,125736087
4,26337299
5,31495532
6,22893008
7,12498702
8,28691416
9,21673980
10,17418052
11,25359817
12,53831166
13,14187689
14,63539533
15,20343534
16,94853157
17,113842123
18,19322545
19,33979262
20,30918815
21,116857662
22,24755112
23,23587702
24,119758837
25,40577958
26,125777426
27,16229541
28,113500312
29,75341975
30,98284554
31,137075247
32,89908548
33,17228095
34,62872225
35,31612408
36,18090671
37,59351766
38,20298544
39,17861171
40,49691339
41,135595503
42,135428740
43,24916298
44,7440512
45,25738116
46,20443787
47,125476220
48,95742890
49,18319096
50,65675705
51,19219810
52,18942217
53,67421749
54,70450631
55,16437498
56,96215365
57,129426831
58,45099961
59,97793911
60,31509519
61,104263696
62,40123350
63,78111836
64,115075203
65,87357911
66,85339677
67,32172203
68,3176731
69,80065818
70,63228929
71,49429656
72,31212199
73,60209923
74,88863218
75,19232876
76,29374498
77,127003970
78,18008954
79,125380365
80,117671025
81,58132307
82,91920190
83,117461257
84,46501607
85,24182153
86,125016071
87,29984612
88,44192615
89,14980154
90,84272861
91,110782038
92,91848531
93,94444875
94,94265841
95,6824372
96,17062668
97,8035452
98,21117160
99,57371757
100,19633364
101,119615692
102,46931805
103,61383467
104,68057120
105,90517116
106,19094067
107,50400933
108,79323692
109,23927511
110,16034291
111,16856267
112,7280142
113,14919557
114,18133964
115,62371441
116,17955335
117,26156350
118,115778818
119,83841976
120,19496411
121,36872725
122,30401514
123,61107312
124,25891543
125,16374259
126,47161232
127,21323092
128,20521689
129,112091805
130,16035818
131,779578
132,34829563
133,20170851
134,103692401
135,116478630
136,106481458
137,8959692
138,27479301
139,114820052
140,7255572
141,40083297
142,31472964
143,17932988
144,20858814
145,11312642
146,41680795
147,17449070
148,20990862
149,44828350
150,21340423
151,15295050
152,20277129
153,9763482
154,39796874
155,50455646
156,110834408
157,94511690
158,102730533
159,21765642
160,40804983
161,20655483
162,53770352
163,14169459
164,52193889
165,18025853
166,27032311
167,48828490
168,19133939
169,82912862
170,49853792
171,55250476
172,108221364
173,110838706
174,62916963
175,38566781
176,21762709
177,18660430
178,24975556
179,2850771
180,38271678
181,17811838
182,17638196
183,13043892
184,73042408
185,13331642
186,21354071
187,45081824
188,36569864
189,14815272
190,52396265
191,16683301
192,80684362
193,72389222
194,37620106
195,91965440
196,29118279
197,16453295
198,9279652
199,97430615
200,14155412
201,15945457
202,18273889
203,61932305
204,15990003
205,15700457
206,37188820
207,24386192
208,21900202
209,40166685
210,18133108
211,20679168
212,18312044
213,17099841
214,51973099
215,14517976
216,34268521
217,20777452
218,105174721
219,18879333
220,7029232
221,25067875
222,15087437
223,105671446
224,85277705
225,18919162
226,42486505
227,26889060
228,15602658
229,16478953
230,16563573
231,14801820
232,22255290
233,24431160
234,20153264
235,66379182
236,25750406
237,72102710
